client,id,vendor_id,vendor_name,name,types,policy_number,status,processing,reviewed_at,archived_at,expiration_date,issue_date,flagged,flag_level,flag_notes,applies_to_all,insurer_names,created_at,updated_at,sync_date
"Block Real Estate Services, LLC",6a848deb67ba47495a8362e7,69fded2062446148bd849129,"Sally Beauty Co., Inc. / Sally Beauty 1717",2025_Waiver-of-Subrogation.pdf,,,processed,false,,,,,false,,,false,,2026-08-18,,2026-08-21
"Block Real Estate Services, LLC",6a4682b98e74644248e059d5,69fded2062446148bd849138,Scheels All Sports Inc,"Block Real Estate Services, LLC_Scheels All Sports Inc._26-27 GL AL WC UL ($10M)_7-2-2026_2025524538.pdf",,,processed,false,2026-07-08,,2027-07-01,2026-07-02,false,,,false,Zurich American Insurance Company; Allied World Assurance Company (U.S.) Inc.,2026-07-02,,2026-08-21
"Block Real Estate Services, LLC",6a31d390d80f8df78b1d3187,69fded2062446148bd849144,Select Comfort Retail Corporation,"Block Real Estate Services, LLC.pdf",,,processed,false,2026-06-17,,2027-02-01,2026-06-16,false,,,false,Sentry Insurance Company; Travelers Property Casualty Company of America,2026-06-16,,2026-08-21
"Block Real Estate Services, LLC",6a46453f11dd114a4686037d,69fded2062446148bd849153,Anthony's Plumbing,Block-Real-Estate-Services_25-26-Anthony-Plumbing_1584543480.pdf,,,processed,false,2026-07-08,,2026-12-31,2026-07-01,false,,,false,Safety National Casualty Corporation; Homesite Insurance Company of Florida; Travelers Property Casualty Insurance Company,2026-07-02,,2026-08-21
"Block Real Estate Services, LLC",6a57c1c6d4c3c88fa4743d1f,69fded2062446148bd849153,Anthony's Plumbing,Block Real Estate.pdf,,,processed,false,2026-07-20,,2026-12-31,2025-12-03,false,,,false,Safety National Casualty Corporation; Homesite Insurance Company of Florida; Travelers Property Casualty Insurance Company,2026-07-15,,2026-08-21
"Block Real Estate Services, LLC",6a5a88b795f24ba6c2d724de,69fded2062446148bd849153,Anthony's Plumbing,Block-Real-Estate-Services_25-26-Anthony-Plumbing_1743516224.pdf,,,processed,false,2026-07-20,,2026-12-31,2026-07-17,false,,,false,Safety National Casualty Corporation; Homesite Insurance Company of Florida; Travelers Property Casualty Insurance Company,2026-07-17,,2026-08-21
"Block Real Estate Services, LLC",6a579d796e126b4cb9abd62a,69fded2062446148bd84915f,"Shoe Sensation, Inc.","HUB International Midwest Limited_Shoe Sensation, Inc._25-26 Main Certificate_7-14-2026_1855020273.pdf",,,processed,false,2026-07-21,,2026-07-31,2026-07-14,false,,,false,The Standard Fire Insurance Company; Travelers Property Casualty Insurance Company; The Travelers Indemnity Company; The Phoenix Insurance Company,2026-07-15,,2026-08-21
"Block Real Estate Services, LLC",6a74a56d3cef41ee27401ff2,69fded2062446148bd84915f,"Shoe Sensation, Inc.","co Block Real Estate Services, LLC_Shoe Sensation, Inc._26-27 Main Certificate_8-6-2026_1337323375.pdf",,,processed,false,2026-08-10,,2027-07-31,2026-08-06,false,,,false,The Standard Fire Insurance Company; Travelers Property Casualty Insurance Company; The Travelers Indemnity Company; The Phoenix Insurance Company,2026-08-06,,2026-08-21
"Block Real Estate Services, LLC",6a832fb9cdd49bd7e9c23b8e,69fded2062446148bd84915f,"Shoe Sensation, Inc.","co Block Real Estate Services, LLC_Shoe Sensation, Inc._26-27 Main Certificate_8-17-2026_765089162.pdf",,,processed,false,,,2027-07-31,2026-08-17,false,,,false,The Standard Fire Insurance Company; Travelers Property Casualty Insurance Company; The Travelers Indemnity Company; The Phoenix Insurance Company,2026-08-17,,2026-08-21
"Block Real Estate Services, LLC",6a5fc5b4751b67ad6976ef74,69fded2062446148bd84916b,Siemens Energy Inc,cert_NYC___.pdf,,,processed,false,2026-07-21,,2026-10-01,2026-07-18,false,,,false,HDI Global Insurance Company; Travelers Property Casualty Company of America; The Charter Oak Fire Insurance Company,2026-07-21,,2026-08-21
"Block Real Estate Services, LLC",6a7207195d1c88bd9bf67ddd,69fded2062446148bd84916b,Siemens Energy Inc,LEASE - prg 815 - Siemens Energy Inc.pdf,,,processed,false,2026-08-04,,,,false,,,false,,2026-08-04,,2026-08-21
"Block Real Estate Services, LLC",6a837672d00ce33ba8a1b474,69fded2062446148bd84916e,SJK Global LLC,COI - Block Real Estate (1).pdf,,,processed,false,2026-08-17,,2027-01-23,2026-07-24,false,,,false,"Sentinel Insurance Company, Ltd.; Trumbull Insurance Company",2026-08-17,,2026-08-21
"Block Real Estate Services, LLC",6a8376b0fe7735c1f5f55741,69fded2062446148bd84916e,SJK Global LLC,Lease - tic680 - SJK Clobal LLC.pdf,,,processed,false,2026-08-17,,,,false,,,false,,2026-08-17,,2026-08-21
"Block Real Estate Services, LLC",6a32d114106a7c71e356808a,69fded2062446148bd849174,Slim 4 Life Weight Loss Centers Inc,"Midwest Ketter Investments, LLC_4 Life Weight Loss Centers, Inc._Master 26-27_6-16-2026_2059136014.pdf",,,processed,false,2026-06-17,,2026-11-13,,false,,,false,Hartford Casualty Insurance Company,2026-06-17,,2026-08-21
"Block Real Estate Services, LLC",6a4d3e48bceadc2661204f01,69fded2062446148bd849177,"Epic Vision Center / Smithville Eye Center, LLC",Block Real Estate.pdf,,,processed,false,2026-07-10,,2027-06-15,2026-07-07,false,,,false,Twin City Fire Insurance Company,2026-07-07,,2026-08-21
"Block Real Estate Services, LLC",6a566eb4070863dfb4dba8c4,69fded2062446148bd849177,"Epic Vision Center / Smithville Eye Center, LLC",WC - 8305 Melrose 26-27.pdf,,,processed,false,2026-07-15,,2027-08-01,2026-07-10,false,,,false,American Zurich Insurance Company,2026-07-14,,2026-08-21
"Block Real Estate Services, LLC",6a2c1a679bc55938cfee9dba,69fded2162446148bd84917a,"Church's Chicken / SNSA, Inc.",scan0001.pdf,,,processed,false,2026-06-15,,2027-03-06,2026-04-21,false,,,false,MIDWEST INSURANCE COMPANY,2026-06-12,,2026-08-21
"Block Real Estate Services, LLC",6a87a4e54a619083f3b1236a,69fded2162446148bd84917d,Soar Nutrition,Soar Nutrition-Certificate of Insurance.pdf,,,processed,false,,,2027-08-18,2026-08-18,false,,,false,Property and Casualty Insurance Company of Hartford,2026-08-21,,2026-08-21
"Block Real Estate Services, LLC",6a7ba4e68a6c49b387082b0b,69fded2162446148bd849183,"Soleran, Inc. (sublease from Sunflower Health Plan / Centene Management Company, LLC)",COI 2026-2027 Soleran Block RE 3.pdf,,,processed,false,2026-08-19,,2027-08-06,2026-08-11,false,,,false,"Sentinel Insurance Company, Ltd.; Trumbull Insurance Company",2026-08-11,,2026-08-21
"Block Real Estate Services, LLC",6a2c2c15c38059b01dfb2fa5,69fded2162446148bd849198,"Sports Rehab and Physical Therapy Associates, Inc. (sublease from Kansas City Bone & Joint)",26-27 OfficePac Policy - SR.pdf,,,processed,false,2026-06-25,,2027-01-15,,false,,,false,,2026-06-12,,2026-08-21
"Block Real Estate Services, LLC",6a58c61e2ff1568432c9255f,69fded2162446148bd849198,"Sports Rehab and Physical Therapy Associates, Inc. (sublease from Kansas City Bone & Joint)",COI - Block.pdf,,,processed,false,2026-07-21,,2027-01-15,2026-07-16,false,,,false,Amercian Casualty Co. of Reading PA; Hartford Casualty Insurance Company; TRAVELERS INDEMNITY COMPANY,2026-07-16,,2026-08-21
"Block Real Estate Services, LLC",6a50161d6f4e542927b3a358,69fded2162446148bd8491a1,"Spirit Haven / SSB, LLC",ssb coli.pdf,,,processed,false,2026-07-13,,2027-01-08,2026-07-09,false,,,false,Auto-Owners Insurance Company,2026-07-09,,2026-08-21
"Block Real Estate Services, LLC",6a83299bfe6e043d43001ddf,69fded2162446148bd8491a1,"Spirit Haven / SSB, LLC",Certificate of Insurance.pdf,,,processed,false,,,2027-01-08,2026-08-05,false,,,false,Auto-Owners Insurance Company; Employers Preferred Insurance Company,2026-08-17,,2026-08-21
"Block Real Estate Services, LLC",6a6d1ab5fbee8cd133297f11,69fded2162446148bd8491aa,Star Beauty,Star Beauty COI 7.31.26.pdf,,,processed,false,2026-08-03,,2027-01-12,2026-07-31,false,,,false,Travelers Casualty Insurance Company of America; TravCo Insurance Company,2026-07-31,,2026-08-21
"Block Real Estate Services, LLC",6a73dd92e37ff45c60ffb842,69fded2162446148bd8491aa,Star Beauty,803358231.pdf,,,processed,false,2026-08-10,,2027-01-12,2026-08-05,false,,,false,Travelers Casualty Insurance Company of America; TravCo Insurance Company,2026-08-06,,2026-08-21
"Block Real Estate Services, LLC",6a58de7c5c7b97125a9c85b5,69fded2162446148bd8491b3,Starbucks Corporation,Lease - 3rd959 - Starbucks.pdf,,,processed,false,2026-07-16,,,,false,,,false,,2026-07-16,,2026-08-21
"Block Real Estate Services, LLC",6a58de8a5c7b97125a9c85d5,69fded2162446148bd8491b3,Starbucks Corporation,Lease - str117 - Starbucks.pdf,,,processed,false,2026-07-16,,,,false,,,false,,2026-07-16,,2026-08-21
"Block Real Estate Services, LLC",6a58de90b3bfafcf16aceef0,69fded2162446148bd8491b3,Starbucks Corporation,Lease - sum015 - Starbucks.pdf,,,processed,false,2026-07-16,,,,false,,,false,,2026-07-16,,2026-08-21
"Block Real Estate Services, LLC",6a58dfeb6efb65c395fa406c,69fded2162446148bd8491b3,Starbucks Corporation,Starbucks MOI Store 81153.pdf,,,processed,false,2026-07-16,,2026-10-01,,false,,,false,,2026-07-16,,2026-08-21
"Block Real Estate Services, LLC",6a849dab37c8e331a7147d92,69fded2162446148bd8491b9,Stifel Nicolaus & Company Inc,"co Block real Estate Services, LLC_Stifel Financial Corp_(1)  26-27 GL AL WC XS ($_7-22-2026_2079188121.pdf",,,processed,false,,,2027-06-29,2026-07-22,false,,,false,Great Northern Insurance Company; Federal Insurance Company; ACE American Insurance Company,2026-08-18,,2026-08-21
"Block Real Estate Services, LLC",6a3415063a28b57599a17cd8,69fded2162446148bd8491bc,Stratus Surfaces LLC,"26-27 Master COI - Block Real Estate Services, LLC.pdf",,,processed,false,2026-06-22,,2027-05-01,2026-06-18,false,,,false,Employers Mutual Casualty Company,2026-06-18,,2026-08-21
"Block Real Estate Services, LLC",6a85bb9dc19367ed238c74ba,69fded2162446148bd8491c8,"Subway Real Estate, LLC",ACORD Form 20260817-132942.pdf,,,processed,false,,,2027-05-01,2026-05-08,false,,,false,Allmerica Financial Benefit Insurance Company,2026-08-19,,2026-08-21
"Block Real Estate Services, LLC",6a3bea879af3fe11c94296b0,69fded2262446148bd8491d4,"Sunflower Food Company / Sunflower Hills, Inc.",Certificate Of Liability Insurance (55).pdf,,,processed,false,2026-06-30,,2027-01-01,,false,,,false,Sentry Insurance Company; Middlesex Insurance Company,2026-06-24,,2026-08-21
"Block Real Estate Services, LLC",6a2c41f5be9dc56b33f0e996,69fded2262446148bd8491d7,"SPI Coatings / Superior Products International II, Inc.",Proof of GL insurance 26-27.pdf,,,processed,false,2026-06-15,,2027-01-01,,false,,,false,Capitol Specialty Insurance Corporation,2026-06-12,,2026-08-21
"Block Real Estate Services, LLC",6a725b69518949c68e492fa9,69fded2262446148bd8491d7,"SPI Coatings / Superior Products International II, Inc.",Lease - bkp362 - SPI Coatings.pdf,,,processed,false,2026-08-04,,,,false,,,false,,2026-08-04,,2026-08-21
"Block Real Estate Services, LLC",6a6a39be7a196c21ad867ce8,69fded2262446148bd8491ec,Tesla Inc,Supercharger SC 18672 K7 Kansas Investors_ LLC (SEA-4246647).pdf,,,processed,false,2026-08-03,,2026-10-31,2026-07-29,false,,,false,Zurich American Insurance Company; American Zurich Insurance Company,2026-07-29,,2026-08-21
"Block Real Estate Services, LLC",6a70f719c4add3e98ef3e1a5,69fded2262446148bd8491ec,Tesla Inc,Lease - tic827 - Tesla Inc (1).pdf,,,processed,false,2026-08-03,,,,false,,,false,,2026-08-03,,2026-08-21
"Block Real Estate Services, LLC",6a70f719c4add3e98ef3e1c6,69fded2262446148bd8491ec,Tesla Inc,Lease - tic827 - Tesla Inc (2).pdf,,,processed,false,2026-08-03,,,,false,,,false,,2026-08-03,,2026-08-21
"Block Real Estate Services, LLC",6a3c11ee471d21bbc95f6c8f,69fded2262446148bd84920d,Argosy Casino & Hotel / The Missouri Gaming Company,6-24-26 Block Income Fund COI.pdf,,,processed,false,2026-06-25,,2027-04-01,2026-06-24,false,,,false,Zurich American Insurance Company; American Guarantee and Liability Insurance Company; American Zurich Insurance Company,2026-06-24,,2026-08-21
"Block Real Estate Services, LLC",6a3eaec4c35829c634df588f,69fded2262446148bd84920d,Argosy Casino & Hotel / The Missouri Gaming Company,6-26-2026 Block Income Fund COI.pdf,,,processed,false,2026-06-30,,2027-04-01,2026-06-26,false,,,false,Zurich American Insurance Company; American Guarantee and Liability Insurance Company; American Zurich Insurance Company,2026-06-26,,2026-08-21
"Block Real Estate Services, LLC",6a55207e4a3538cc4162dae0,69fded2262446148bd84920d,Argosy Casino & Hotel / The Missouri Gaming Company,Lease - bf3944 - Argosy Casino & Hotel.pdf,,,processed,false,2026-07-13,,,,false,,,false,,2026-07-13,,2026-08-21
"Block Real Estate Services, LLC",6a5149ba44bf0e811f8238fa,69fded2262446148bd84920a,"The Hairem / The Hairem of Olathe, LLC","The Hairem of Olathe, LLC - BOP.pdf",,,processed,false,2026-07-14,,2026-09-27,,false,,,false,,2026-07-10,,2026-08-21
"Block Real Estate Services, LLC",6a3149574762ebfccd143871,69fded2262446148bd849225,"T-Mobile USA, Inc. (fka Sprint CMC / Sprint United Management Company)",6.16.26 COI--KSLE007891.pdf,,,processed,false,2026-06-17,,2027-05-01,2026-06-04,false,,,false,Continental Casualty Company; The Continental Insurance Company; Transportation Insurance Company,2026-06-16,,2026-08-21
"Block Real Estate Services, LLC",6a43c739922a2523ecdebae6,69fded2362446148bd84924f,UBS Financial Services Inc,"Block Real Estate Services, LLC_UBS Financial Services, Inc._ACORD 25 26-27 GLUMB(5M_6-17-2026_430329792.pdf",,,processed,false,2026-06-30,,2027-07-01,2026-06-17,false,,,false,Zurich American Insurance Company; American Guarantee and Liability Insurance Company,2026-06-30,,2026-08-21
"Block Real Estate Services, LLC",6a7f128dafc46d8b07680182,69fded2362446148bd84924f,UBS Financial Services Inc,"Block Real Estate Services, LLC.pdf",,,processed,false,,,2027-07-01,2026-08-14,false,,,false,Zurich American Insurance Company; American Guarantee and Liability Insurance Company,2026-08-14,,2026-08-21
"Block Real Estate Services, LLC",6a2c168c30f44d51aca8dcc6,69fded2362446148bd849261,Unistrut Corporation,"Block Real Estate Services, LLC-570116719994.pdf",,,processed,false,2026-06-15,,2026-12-01,2025-11-18,false,,,false,"National Union Fire Insurance Company of Pittsburgh, Pa.; AIU Insurance Company",2026-06-12,,2026-08-21
"Block Real Estate Services, LLC",6a55164e501b8361b0e982ba,69fded2362446148bd849276,Unum Life Insurance Company of America & Colonial Life Insurance,Lease - tic665 - Unum Life Insurance Company of America Amend.pdf,,,processed,false,2026-07-13,,,,false,,,false,,2026-07-13,,2026-08-21
"Block Real Estate Services, LLC",6a551650501b8361b0e982da,69fded2362446148bd849276,Unum Life Insurance Company of America & Colonial Life Insurance,Lease - tic665 - Unum Life Insurance Company of America.pdf,,,processed,false,2026-07-13,,,,false,,,false,,2026-07-13,,2026-08-21
"Block Real Estate Services, LLC",6a5678aded7446d9d1a7ee3a,69fded2362446148bd849276,Unum Life Insurance Company of America & Colonial Life Insurance,PinnacleCorporateCentreVPinnacleVAssociatesLLC_W47264390.pdf,,,processed,false,2026-07-15,,2027-06-30,2026-07-14,false,,,false,"Travelers Property Casualty Company of America; National Union Fire Insurance Company of Pittsburgh, Pa.; Travelers Casualty and Surety Company; The Travelers Indemnity Company of Connecticut; Endurance American Specialty Insurance Company",2026-07-14,,2026-08-21
"Block Real Estate Services, LLC",6a85e97f1a7afddf0425e3a3,69fded2462446148bd84928b,Vintage Stock,Block COI.pdf,,,processed,false,,,2027-07-11,2026-08-19,false,,,false,"EMCASCO Insurance Company
PO Box 712
Des Moines , IA 50306",2026-08-19,,2026-08-21
"Block Real Estate Services, LLC",6a85e9811a7afddf0425e3c0,69fded2462446148bd84928b,Vintage Stock,Block EPI.pdf,,,processed,false,,,2027-07-11,2026-08-19,false,,,false,EMCASCO Insurance Company,2026-08-19,,2026-08-21
"Block Real Estate Services, LLC",6a7b4d1024b9e27c0651c008,69fded2462446148bd849294,Vitas Healthcare Corporation Midwest,8527.pdf,,,processed,false,2026-08-19,,2026-10-01,2025-09-26,false,,,false,Ironshore Specialty Insurance Company; Sentry Insurance Company { 24988 }; Sentry Casualty Company,2026-08-11,,2026-08-21
"Block Real Estate Services, LLC",6a8718d3f9aa10b1b9a4b279,69fded2462446148bd849294,Vitas Healthcare Corporation Midwest,"Vitas - 2025 Wilshire Werbo, LLC, c.o Block Real Estate Services, LLC.pdf",,,processed,false,,,2026-10-01,2026-08-20,false,,,false,Ironshore Specialty Insurance Company; Sentry Insurance Company { 24988 }; Sentry Casualty Company,2026-08-20,,2026-08-21
"Block Real Estate Services, LLC",6a5117faa37aba637389fef8,69fded2462446148bd849297,Vortex Industries LLC,"Block Real Estate Services, LLC_Nexus Holding LLC; Vortex Industrie_ 26-27 GL(ai-pnc-ws-noc_6-23-2026_1761681646.pdf",,,processed,false,2026-07-14,,2027-07-01,2026-06-23,false,,,false,Old Republic Insurance Company; Great American Insurance Company,2026-07-10,,2026-08-21
"Block Real Estate Services, LLC",6a556848501b8361b0e98501,69fded2462446148bd849282,Verizon / Cellular Sales,"Verizon  Cellular Sales_Steven G. Kremer, as Trustee of the.pdf",,,processed,false,2026-07-15,,2026-09-17,2026-07-13,false,,,false,Hartford Underwriters Insurance Company,2026-07-13,,2026-08-21
"Block Real Estate Services, LLC",6a57bfece8caaf78715d0169,69fded2462446148bd84929a,"VRC Companies, LLC (fka T2 Holdings, LLC/Redishred Kansas, Inc. dba Proshred Security)",VRC BLOCK Real Estate Services LLC (003) - 2026-2027 COI.pdf,,,processed,false,2026-07-21,,2027-07-01,2026-07-15,false,,,false,Federal Insurance Company,2026-07-15,,2026-08-21
"Block Real Estate Services, LLC",6a57d78d0ff069ab41ffc46d,69fded2462446148bd84929a,"VRC Companies, LLC (fka T2 Holdings, LLC/Redishred Kansas, Inc. dba Proshred Security)","BLOCK Real Estate Services, LLC.pdf",,,processed,false,2026-07-21,,2027-07-01,2026-07-15,false,,,false,Federal Insurance Company,2026-07-15,,2026-08-21
"Block Real Estate Services, LLC",6a22ecb5e73a40141679f0b6,69fded2462446148bd8492a6,Wayfair LLC,"College IJ, LLC.pdf",,,processed,false,2026-06-08,,2026-12-31,2026-01-07,false,,,false,ACE American Insurance Company; ACE Property and Casualty Insurance Company; Indemnity Insurance Company of North America; ACE Fire Underwriters Insurance Company,2026-06-05,,2026-08-21
"Block Real Estate Services, LLC",6a3ecbacf2ac6f34a3c56b58,69fded2462446148bd8492c1,World Acceptance Corporation / World Finance,1162-World coi 3-1-27.pdf,,,processed,false,2026-06-26,,2027-03-01,2026-02-27,false,,,false,Zurich American Insurance Company; Travelers Property Casualty Company of America,2026-06-26,,2026-08-21
"Block Real Estate Services, LLC",6a55205a21f86634e8b19ad4,69fded2462446148bd8492c1,World Acceptance Corporation / World Finance,Lease - 3rd979 - World Acceptance Corp.pdf,,,processed,false,2026-07-13,,,,false,,,false,,2026-07-13,,2026-08-21
"Block Real Estate Services, LLC",6a42bee604ca7701e3da65f1,69fded2462446148bd8492cd,Xpress Stop 2 LLC / World of Spirits,IMG_6992.jpeg,,,processed,false,2026-06-30,,2027-04-25,,false,,,false,Auto-Owners Insurance Company,2026-06-29,,2026-08-21
"Block Real Estate Services, LLC",6a677897172a897493983397,6a072930f523b35823695c72,Taikan Development Corporation,37SBABF1360.pdf,,,processed,false,2026-07-28,,2026-08-13,2026-07-27,false,,,false,"Sentinel Insurance Company, Ltd.",2026-07-27,,2026-08-21
"Block Real Estate Services, LLC",6a6916ea24dd182c77759a5b,6a072930f523b35823695c72,Taikan Development Corporation,Taikan COI.pdf,,,processed,false,2026-07-29,,2027-08-09,2026-07-27,false,,,false,"Sentinel Insurance Company, Ltd.; Twin City Fire Insurance Company",2026-07-28,,2026-08-21
"Block Real Estate Services, LLC",6a625c030548cd9193c1f8c7,6a171003ee5ef0b8dcf522cf,"Pop! Vintage Furniture & Accessories, LLC",Lease - 3rd312 - Pop Vintage Furniture & Accessories.pdf,,,processed,false,2026-07-23,,,,false,,,false,,2026-07-23,,2026-08-21
"Block Real Estate Services, LLC",6a7cbd38fd820e57ac499f1e,6a171003ee5ef0b8dcf522cf,"Pop! Vintage Furniture & Accessories, LLC","Lee Van Dyne - 310,312 Westport COI.pdf",,,processed,false,2026-08-19,,2027-08-10,2026-08-12,false,,,false,State Farm Fire and Casualty Company,2026-08-12,,2026-08-21
"Block Real Estate Services, LLC",6a862550989ba4ce042c8143,6a171003ee5ef0b8dcf522cf,"Pop! Vintage Furniture & Accessories, LLC","Lee Van Dyne - 310,312 Westport COI Updated.pdf",,,processed,false,,,2027-08-10,2026-08-19,false,,,false,State Farm Fire and Casualty Company,2026-08-19,,2026-08-21
"Block Real Estate Services, LLC",6a637cf2ba0418f566ac5c67,6a17103e4ee870c0f8575639,"WGN & Associates, LLC","WGN & Associates, LLC KCMO COI.pdf",,,processed,false,2026-07-27,,2026-10-28,2026-07-22,false,,,false,State Auto Property & Casualty Insurance Company; Hartford Casualty Insurance Company,2026-07-24,,2026-08-21
"Block Real Estate Services, LLC",6a737deab4a93d6da7e42290,6a17103e4ee870c0f8575639,"WGN & Associates, LLC",Lease - 3rd312 - WGN & Associates.pdf,,,processed,false,2026-08-05,,,,false,,,false,,2026-08-05,,2026-08-21
"Block Real Estate Services, LLC",6a5e9e04b4f7f0f11147d3e0,6a17105b1814afc0f53b2a39,Computers To Go / Scott Petrak,CTG Hartford CERTIFICATE.Pdf,,,processed,false,2026-07-22,,2026-11-09,2025-10-11,false,,,false,"Sentinel Insurance Company, Ltd.",2026-07-20,,2026-08-21
"Block Real Estate Services, LLC",6a83686cfe6e043d43002133,6a17105b1814afc0f53b2a39,Computers To Go / Scott Petrak,Lease - 3rd312 - Computers to Go.pdf,,,processed,false,2026-08-17,,,,false,,,false,,2026-08-17,,2026-08-21
"Block Real Estate Services, LLC",6a848256be849ef01a1b63ca,6a1750d2df078f8120119232,Dr. Julia Loecker Dentistry,Dr. Loecker Feb 2019 - Base Lease.pdf,,,processed,false,2026-08-18,,,,false,,,false,,2026-08-18,,2026-08-21
"Block Real Estate Services, LLC",6a7b5178417feb45142f5956,6a174c5f68ca7e99894e866e,"Party Time Liquor / LEXMI, LLC",Certificate.pdf,,,processed,false,2026-08-19,,2026-09-04,2026-08-11,false,,,true,Employers Mutual Casualty Company,2026-08-11,,2026-08-21
"Block Real Estate Services, LLC",6a8758762b1ab79f9ba801ba,6a174c5f68ca7e99894e866e,"Party Time Liquor / LEXMI, LLC",TGS LLC dba Party Time Liquor -- Updated 25-26 COI for Block Real Estate Services.pdf,,,processed,false,,,2026-09-04,2026-08-20,false,,,false,Employers Mutual Casualty Company,2026-08-20,,2026-08-21
"Block Real Estate Services, LLC",6a87b9ea07e6fd822ea5431f,6a174c5f68ca7e99894e866e,"Party Time Liquor / LEXMI, LLC",Certificate.pdf,,,processed,false,,,2026-09-04,2026-08-20,false,,,true,Employers Mutual Casualty Company,2026-08-21,,2026-08-21
"Block Real Estate Services, LLC",6a60edc50a4315bb2509af45,6a1757dbf2985118876d7f9a,Afrah Event Center / Astro Ventures,CERTIFICATE OF INSURANCE.Pdf,,,processed,false,2026-07-27,,2027-03-01,2026-02-11,false,,,false,Property and Casualty Insurance Company of Hartford,2026-07-22,,2026-08-21
"Block Real Estate Services, LLC",6a849906b4b01fa929ac343f,6a175a7bee5ef0b8dc066236,"PropertyRate, LLC",SSRCapitalLLC_W47119779.pdf,,,processed,false,,,2027-01-01,2026-07-02,false,,,false,Hartford Underwriters Insurance Company; Valley Forge Insurance Company; Westchester Surplus Lines Insurance Company; At-Bay Specialty Insurance Company; Aspen Specialty Insurance Company,2026-08-18,,2026-08-21
"Block Real Estate Services, LLC",6a849907b4b01fa929ac345c,6a175a7bee5ef0b8dc066236,"PropertyRate, LLC",SSRCapitalLLC_W47119780.pdf,,,processed,false,,,2027-06-30,2026-07-02,false,,,false,Hartford Underwriters Insurance Company,2026-08-18,,2026-08-21
"Block Real Estate Services, LLC",6a4537c1375e453b637982b8,6a184f4af8f612ef094c4c00,PharMerica / Pharmacy Corporation of America,Pharmerica Corporation_Lenexa-570121440137.pdf,,,processed,false,2026-07-02,,2027-07-01,2026-06-29,false,,,false,ACE American Insurance Company; Indemnity Insurance Company of North America; Illinois Union Insurance Company; Arch Specialty Insurance Company,2026-07-01,,2026-08-21
"Block Real Estate Services, LLC",6a457d0232bd98d9bcfcb3f1,6a184fbc8bbe0a0890eb6a1d,"Home Depot U.S.A., Inc. (fka Interline Brands, Inc.)",cert_ATL_BK PROPERTIES_ LLC_5391873_49.pdf,,,processed,false,2026-07-06,,2027-03-01,2026-07-01,false,,,false,"Old Republic Insurance Company; National Union Fire Insurance Company of Pittsburgh, Pa.; AIU Insurance Company",2026-07-01,,2026-08-21
"Block Real Estate Services, LLC",6a5f95ab91952d391417064c,6a1858dddf417460157fddd6,"Anytime Fitness / Southside Fitness, LLC","Block Real Estate Services, LLC.pdf",,,processed,false,2026-07-22,,2027-07-01,2026-07-21,false,,,false,Fortegra Specialty Insurance Company; SFM Mutual Insurance Company,2026-07-21,,2026-08-21
"Block Real Estate Services, LLC",6a7a1211585d916fef6cd744,6a18630f5a886bcac1399a34,"Westside Grill and Bar / Cheers 221, LLC",Master 2026 Liability - 25.pdf,,,processed,false,2026-08-19,,2027-08-15,2026-08-05,false,,,false,United Fire & Casualty Company; United Fire & Casualty Company,2026-08-10,,2026-08-21
"Block Real Estate Services, LLC",6a70a22c00191bb5cd2013e4,6a18661fa4bcce858bf426d7,Premier Gastroenterology of Kansas City (fka KC Gastroenterology & Hepatology / HCA-MMC-Menorah Medical Center),2026 COI KS.pdf,,,processed,false,2026-08-04,,2027-01-01,,false,,,false,,2026-08-03,,2026-08-21
"Block Real Estate Services, LLC",6a7379268437e2597813163f,6a18661fa4bcce858bf426d7,Premier Gastroenterology of Kansas City (fka KC Gastroenterology & Hepatology / HCA-MMC-Menorah Medical Center),Lease - rmc764 - Premier Gastroenterology.pdf,,,processed,false,2026-08-05,,,,false,,,false,,2026-08-05,,2026-08-21
"Block Real Estate Services, LLC",6a6226dd8684afcc42f225a6,6a1862ef17ab90e8a02e444c,Fire House Subs,Manifest 42 cert Block Real Estate rev 7-23-2026.pdf,,,processed,false,2026-07-27,,2027-04-12,2026-07-23,false,,,false,Hartford Underwriters Insurance Company; Hartford Insurance Company of the Southeast,2026-07-23,,2026-08-21
"Block Real Estate Services, LLC",6a70a1f3638998dcd2d99fe4,6a186650b517ae25a87c5643,Kansas City Vascular & General Surgery Group / HCA Midwest Health,2026 COI KS.pdf,,,processed,false,2026-08-04,,2027-01-01,,false,,,false,,2026-08-03,,2026-08-21
"Block Real Estate Services, LLC",6a737945b4a93d6da7e4226f,6a186650b517ae25a87c5643,Kansas City Vascular & General Surgery Group / HCA Midwest Health,Lease - rmc764 - KC Vascual & General Surgery Group 1.pdf,,,processed,false,2026-08-05,,,,false,,,false,,2026-08-05,,2026-08-21
"Block Real Estate Services, LLC",6a70a189638998dcd2d99fc6,6a18663d462ef1e78ea4b046,HCA-OPRMC,2026 COI KS.pdf,,,processed,false,2026-08-04,,2027-01-01,,false,,,false,,2026-08-03,,2026-08-21
