client,insured_id,primary_contact_email,insured_name,coverage_type,coverage_id,policy_number,insurer,effective_date,expiration_date,per_occurrence,aggregate,combined_single_limit,created_at,sync_date,sync_timestamp
A G Equipment Company,09d7d62c-1ed0-4984-b9c8-c851bf6c67da,globalcompressionservices@internalemail.com,GLOBAL COMPRESSION SERVICES,COMMERCIAL_GENERAL_LIABILITY,639fadda-e292-4242-a0ff-25104a35be4d,CH25NP3Z0K6Z6IC,Navigators Specialty Insurance,2025-12-31,2026-12-31,1000000,2000000,,2026-05-29T07:39:29,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0a0c017f-4a0d-4ac9-afe1-ff751a6b41e9,fluidengineering@internalemail.com,FLUID ENGINEERING,UMBRELLA_EXCESS_LIABILITY,e8166ac2-1e7f-40ad-9b80-0444b1b128dd,XOO G47458547 003,Illinois Union Insurance Company,2026-04-01,2027-04-01,6000000,6000000,,2026-06-17T05:28:50,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0a0c017f-4a0d-4ac9-afe1-ff751a6b41e9,fluidengineering@internalemail.com,FLUID ENGINEERING,BUSINESS_AUTO_LIABILITY,4ce4aaa1-f03c-4620-b6b0-1af8a1c4b75b,73633076,Great Northern Insurance Company,2026-04-01,2027-04-01,,,1000000,2026-06-17T05:28:50,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0a0c017f-4a0d-4ac9-afe1-ff751a6b41e9,fluidengineering@internalemail.com,FLUID ENGINEERING,WORKERS_COMPENSATION,cce4b08a-38b2-4563-acc4-9b4610eb217b,71838825,Chubb Indemnity Insurance Company,2026-04-01,2027-04-01,,,,2026-06-17T05:28:50,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0a0c017f-4a0d-4ac9-afe1-ff751a6b41e9,fluidengineering@internalemail.com,FLUID ENGINEERING,COMMERCIAL_GENERAL_LIABILITY,0f129d2d-851e-4347-be1f-e00d4f1324ba,APC G47458511 003,Illinois Union Insurance Company,2026-04-01,2027-04-01,1000000,10000000,,2026-06-17T05:28:50,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,09ed4709-4867-4409-a7b6-af88d473b8e2,xxx@chartpool.com,CHART POOL USA INC,UMBRELLA_EXCESS_LIABILITY,bd083d52-6241-44c7-8616-d7dabc5b96e3,6000430,,2020-07-30,2021-07-30,1000000,1000000,,2023-06-27T13:47:01,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,09ed4709-4867-4409-a7b6-af88d473b8e2,xxx@chartpool.com,CHART POOL USA INC,BUSINESS_AUTO_LIABILITY,9f8924eb-5e19-4109-8949-68a8c5c6245a,6000429,,2020-07-30,2021-07-30,,,1000000,2023-06-27T13:47:01,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,09ed4709-4867-4409-a7b6-af88d473b8e2,xxx@chartpool.com,CHART POOL USA INC,WORKERS_COMPENSATION,82c4e417-6907-48f1-838f-c5fee0bd2a5e,6002836,,2020-07-30,2021-07-30,,,,2023-06-27T13:47:01,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,09ed4709-4867-4409-a7b6-af88d473b8e2,xxx@chartpool.com,CHART POOL USA INC,COMMERCIAL_GENERAL_LIABILITY,c84ef5a2-4b95-4148-aa1f-8e170e7ec6bd,6000429,,2020-07-30,2021-07-30,1000000,2000000,,2023-06-27T13:47:01,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0c45c133-0fc1-41da-a87f-56eb56570359,productionmanufacturingco@internalemail.com,PRODUCTION MANUFACTURING CO,UMBRELLA_EXCESS_LIABILITY,46ca378e-9884-4b26-a964-525df7ecdcb3,1886667,FEDERATED MUTUAL INSURANCE COMPANY,1970-01-01,2027-02-01,2000000,2000000,,2025-12-31T08:01:34,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0c45c133-0fc1-41da-a87f-56eb56570359,productionmanufacturingco@internalemail.com,PRODUCTION MANUFACTURING CO,BUSINESS_AUTO_LIABILITY,0ee3df3e-a98c-4bd8-8630-6cf0497680f4,1886665,FEDERATED MUTUAL INSURANCE COMPANY,2026-02-01,2027-02-01,,,1000000,2025-12-31T08:01:34,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0c45c133-0fc1-41da-a87f-56eb56570359,productionmanufacturingco@internalemail.com,PRODUCTION MANUFACTURING CO,WORKERS_COMPENSATION,47f9fa30-11ac-4d94-a3d8-18e0149bd19e,1886668,FEDERATED MUTUAL INSURANCE COMPANY,2026-02-01,2027-02-01,,,,2025-12-31T08:01:34,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0c45c133-0fc1-41da-a87f-56eb56570359,productionmanufacturingco@internalemail.com,PRODUCTION MANUFACTURING CO,COMMERCIAL_GENERAL_LIABILITY,0d508121-db7d-459c-a9f0-0e9471ed0f60,1886685,FEDERATED MUTUAL INSURANCE COMPANY,2026-02-01,2027-02-01,1000000,2000000,,2025-12-31T08:01:34,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0d2800d0-6e22-4144-b40f-572fa9c68259,gravotech@internalemail.com,GRAVOTECH,UMBRELLA_EXCESS_LIABILITY,688e159c-e345-4bd1-8442-3eef1af63eed,XEUG72509353006,ACE Property & Casualty Insurance Co,2026-03-01,2027-03-01,5000000,5000000,,2026-06-26T06:25:20,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0d2800d0-6e22-4144-b40f-572fa9c68259,gravotech@internalemail.com,GRAVOTECH,BUSINESS_AUTO_LIABILITY,112ebf65-4c95-4a98-b634-e37ce0330220,9018219003,Sentry Insurance Company,2026-03-01,2027-03-01,,,2000000,2026-06-26T06:25:20,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0d2800d0-6e22-4144-b40f-572fa9c68259,gravotech@internalemail.com,GRAVOTECH,WORKERS_COMPENSATION,3f490618-9ee9-4c09-a873-115d0c327508,"9018219001 (AOS), 9018219002 WI/OK",Sentry Casualty Company,2026-03-01,2027-03-01,,,,2026-06-26T06:25:20,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0d2800d0-6e22-4144-b40f-572fa9c68259,gravotech@internalemail.com,GRAVOTECH,COMMERCIAL_GENERAL_LIABILITY,c9659507-f1b2-46fa-a9fe-7d96ce30996e,9018219005,Sentry Insurance Company,2026-03-01,2027-03-01,2000000,6000000,,2026-06-26T06:25:20,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0d8fdd71-79ae-4543-afc0-00c98105dae8,xxx@acssteel.com,ACS STEEL COMPANY LLC,UMBRELLA_EXCESS_LIABILITY,7e797ed2-bb1a-42c8-b096-7b197f0a9178,6080223521,,2020-11-16,2021-11-16,5000000,5000000,,2023-06-19T19:02:57,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0d8fdd71-79ae-4543-afc0-00c98105dae8,xxx@acssteel.com,ACS STEEL COMPANY LLC,BUSINESS_AUTO_LIABILITY,d014319e-37a9-489e-9392-8f4bcdae2f84,6079877920,,2020-11-16,2021-11-16,,,1000000,2023-06-19T19:02:57,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0d8fdd71-79ae-4543-afc0-00c98105dae8,xxx@acssteel.com,ACS STEEL COMPANY LLC,WORKERS_COMPENSATION,81cf80fa-7c9a-462b-adad-11e39351c298,6079769121,,2020-11-16,2021-11-16,,,,2023-06-19T19:02:57,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0d8fdd71-79ae-4543-afc0-00c98105dae8,xxx@acssteel.com,ACS STEEL COMPANY LLC,COMMERCIAL_GENERAL_LIABILITY,58ec4a1f-9ef9-4402-b01c-8b33c31d7f29,6079769135,,2020-11-16,2021-11-16,1000000,2000000,,2023-06-19T19:02:57,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0db9c35a-9e80-4cb7-bfc7-13b995883d7b,theunlaubcoinc@internalemail.com,"THE UNLAUB CO, INC",UMBRELLA_EXCESS_LIABILITY,75d93917-70c5-414f-ae0f-af8fbb1d02ab,56735703,Federal Insurance Company,2026-05-01,2027-05-01,2000000,2000000,,2026-06-18T07:38:37,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0db9c35a-9e80-4cb7-bfc7-13b995883d7b,theunlaubcoinc@internalemail.com,"THE UNLAUB CO, INC",BUSINESS_AUTO_LIABILITY,f495d5ed-7a32-497d-9b59-4b69190822f6,73663199,Federal Insurance Company,2026-05-01,2027-05-01,,,1000000,2026-06-18T07:38:37,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0db9c35a-9e80-4cb7-bfc7-13b995883d7b,theunlaubcoinc@internalemail.com,"THE UNLAUB CO, INC",WORKERS_COMPENSATION,64013ef0-8c7a-4cd3-bc1d-c2574165d79e,71846653,Chubb National Insurance Company,2026-05-01,2027-05-01,,,,2026-06-18T07:38:37,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0db9c35a-9e80-4cb7-bfc7-13b995883d7b,theunlaubcoinc@internalemail.com,"THE UNLAUB CO, INC",COMMERCIAL_GENERAL_LIABILITY,21fdf204-38f6-4bf1-8e0e-20bb20914dd5,D03715280,Chubb National Insurance Company,2026-05-01,2027-05-01,1000000,2000000,,2026-06-18T07:38:37,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0de43e43-1db8-4773-b677-949f0d57f722,spindletopenergyproductscollc@internalemail.com,SPINDLETOP ENERGY PRODUCTS CO LLC,UMBRELLA_EXCESS_LIABILITY,bb0dda32-265d-4570-8a6e-dc8ff1fdcc2b,EXC4286740,Colony Insurance Company,2025-10-20,2026-10-20,5000000,10000000,,2026-06-04T08:19:37,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0de43e43-1db8-4773-b677-949f0d57f722,spindletopenergyproductscollc@internalemail.com,SPINDLETOP ENERGY PRODUCTS CO LLC,BUSINESS_AUTO_LIABILITY,8277a938-00e8-4986-9cd7-e295196fbdbc,015-93-6115,National Union Fire Insurance Co,2025-10-20,2026-10-20,,,1000000,2026-06-04T08:19:37,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0de43e43-1db8-4773-b677-949f0d57f722,spindletopenergyproductscollc@internalemail.com,SPINDLETOP ENERGY PRODUCTS CO LLC,WORKERS_COMPENSATION,5ff971e1-92dd-485e-83ac-8b07824914ab,015-93-6114,Granite State Insurance Company,2025-10-20,2026-10-20,,,,2026-06-04T08:19:37,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0de43e43-1db8-4773-b677-949f0d57f722,spindletopenergyproductscollc@internalemail.com,SPINDLETOP ENERGY PRODUCTS CO LLC,COMMERCIAL_GENERAL_LIABILITY,9ef9238a-9789-46b8-9bab-00922e085cd1,PACEM4286739,Colony Insurance Company,2025-10-20,2026-10-20,1000000,2000000,,2026-06-04T08:19:37,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0e194b33-f671-4d70-9ad3-5c167a334604,coldstreamenergyllc@internalemail.com,ColdStream Energy LLC,UMBRELLA_EXCESS_LIABILITY,49feb1fe-98cf-44d6-8583-6e808973471f,G49389942 001,Illinois Union Insurance Company,2026-05-01,2027-05-01,1000000,1000000,,2026-06-10T08:12:51,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0e194b33-f671-4d70-9ad3-5c167a334604,coldstreamenergyllc@internalemail.com,ColdStream Energy LLC,BUSINESS_AUTO_LIABILITY,17de8bea-0dcf-4ed7-a937-00611da0985d,7366936,Great Northwest Insurance Company,2026-05-01,2027-05-01,,,1000000,2026-06-10T08:12:51,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0e194b33-f671-4d70-9ad3-5c167a334604,coldstreamenergyllc@internalemail.com,ColdStream Energy LLC,WORKERS_COMPENSATION,5e68f235-6c98-4e2f-956a-7558d5cbd12c,C7391081A,Indemnity Insurance Company of North America,2025-10-01,2026-10-01,,,,2026-05-20T16:09:53,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0e194b33-f671-4d70-9ad3-5c167a334604,coldstreamenergyllc@internalemail.com,ColdStream Energy LLC,COMMERCIAL_GENERAL_LIABILITY,e48c49e6-0047-4754-9916-329ed6ccf035,G49389930 001,Illinois Union Insurance Company,2026-05-01,2027-05-01,1000000,2000000,,2026-06-10T08:12:51,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0f0a11c2-f672-4e7b-a7e6-59d85dfafea1,camfilusainc2@internalemail.com,CAMFIL USA INC,UMBRELLA_EXCESS_LIABILITY,0e976099-789a-4253-a4f1-82c9ea9cfe29,56730322,Federal Insurance Company,2026-05-01,2027-05-01,4000000,4000000,,2026-05-08T08:35:20,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0f0a11c2-f672-4e7b-a7e6-59d85dfafea1,camfilusainc2@internalemail.com,CAMFIL USA INC,BUSINESS_AUTO_LIABILITY,ff7fcd15-a5e6-4609-9f80-8ff70593575a,810-B1317225,The Travelers Indemnity Co of America,2026-05-01,2027-05-01,,,1000000,2026-05-08T08:35:20,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0f0a11c2-f672-4e7b-a7e6-59d85dfafea1,camfilusainc2@internalemail.com,CAMFIL USA INC,WORKERS_COMPENSATION,b96b79c9-3918-41c1-867b-122b9df94a05,UBB1292251,The Charter Oak Fire Insurance Company,2026-05-01,2027-05-01,,,,2026-05-08T08:35:20,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0f0a11c2-f672-4e7b-a7e6-59d85dfafea1,camfilusainc2@internalemail.com,CAMFIL USA INC,COMMERCIAL_GENERAL_LIABILITY,c399683d-0d71-47c2-918c-ba1f0d761606,99512642,Great Northern Insurance Co.,2026-05-01,2027-05-01,1000000,2000000,,2026-05-08T08:35:20,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0f6bc874-917a-48a9-b681-42f8338b8f3a,xxx@bandvspecialized.com,"B & V SPECIALIZED, INC",UMBRELLA_EXCESS_LIABILITY,79d04012-8c41-437b-a50b-a9de89834b02,22HX205998,,2020-11-30,2021-11-30,2000000,2000000,,2023-06-29T15:21:35,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0f6bc874-917a-48a9-b681-42f8338b8f3a,xxx@bandvspecialized.com,"B & V SPECIALIZED, INC",BUSINESS_AUTO_LIABILITY,d1070b17-d211-4583-81d8-b4a4535ec5c7,MCP45550C,,2020-11-30,2021-11-30,,,1000000,2023-06-29T15:21:35,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0f6bc874-917a-48a9-b681-42f8338b8f3a,xxx@bandvspecialized.com,"B & V SPECIALIZED, INC",WORKERS_COMPENSATION,8fdfbd8b-0ef3-4add-939f-319ac7c5aec1,02579089 20 1,,2020-01-01,2021-01-01,,,,2023-06-29T15:21:35,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,0f6bc874-917a-48a9-b681-42f8338b8f3a,xxx@bandvspecialized.com,"B & V SPECIALIZED, INC",COMMERCIAL_GENERAL_LIABILITY,3652ff46-71ce-4785-9d5c-35b6e27e6e4c,MCP45550C,,2020-11-30,2021-11-30,1000000,2000000,,2023-06-29T15:21:35,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,10c39136-df73-4544-94c7-a836bff08fd1,samplebrothersinc@internalemail.com,"SAMPLE BROTHERS, INC",UMBRELLA_EXCESS_LIABILITY,02e072a1-9b25-405e-a63e-a036b0cb6c34,84 SBA BV3001,Hartford Casualty Insurance Company,2026-07-01,2027-07-01,2000000,2000000,,2026-06-18T06:41:40,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,10c39136-df73-4544-94c7-a836bff08fd1,samplebrothersinc@internalemail.com,"SAMPLE BROTHERS, INC",BUSINESS_AUTO_LIABILITY,ba38073f-df4b-41b5-a670-7637348ae0e2,84 UEC BY6MMP,Hartford Accident and Indemnity Company,2026-07-01,2027-07-01,,,1000000,2026-06-18T06:41:40,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,10c39136-df73-4544-94c7-a836bff08fd1,samplebrothersinc@internalemail.com,"SAMPLE BROTHERS, INC",WORKERS_COMPENSATION,9256843c-8ecc-41a3-95f5-ae66719e4904,84 WEC NA2957,Hartford Fire  and Its P&C Affiliates,2026-07-01,2027-07-01,,,,2026-06-18T06:41:40,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,10c39136-df73-4544-94c7-a836bff08fd1,samplebrothersinc@internalemail.com,"SAMPLE BROTHERS, INC",COMMERCIAL_GENERAL_LIABILITY,85a77d81-af70-414c-a20a-0312d9cbbb74,84 SBA BV3001,Hartford Casualty Insurance Company,2026-07-01,2027-07-01,1000000,2000000,,2026-06-18T06:41:40,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,117a9e2a-ccdd-4c1b-a928-20bf9975f892,whitestarmachinery@internalemail.com,White Star Machinery,WORKERS_COMPENSATION,cf288ba4-b0ae-4ce0-bf31-6b4bf6795aa3,A0236293005,Sentry Insurance Company,2026-01-01,2027-01-01,,,,2026-01-13T08:00:44,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,1323b298-f09d-45fa-8a1b-1a325d0abdcf,zentechllc@internalemail.com,"ZENTECH, LLC",UMBRELLA_EXCESS_LIABILITY,72a25327-f63b-4738-86ef-e3348a2a73ae,04XS000246493,Mid-Continent Casualty Company,2026-01-01,2027-01-01,3000000,3000000,,2026-07-15T11:38:47,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,1323b298-f09d-45fa-8a1b-1a325d0abdcf,zentechllc@internalemail.com,"ZENTECH, LLC",BUSINESS_AUTO_LIABILITY,40349c9a-9597-4d15-bb07-a7326956400f,BA350000009356,American Mercury Insurance Company,2026-01-01,2027-01-01,,,1000000,2026-07-15T11:38:47,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,1323b298-f09d-45fa-8a1b-1a325d0abdcf,zentechllc@internalemail.com,"ZENTECH, LLC",WORKERS_COMPENSATION,7bb03d8c-586c-4039-8a70-393f2c6671e4,03570946261,CompSource Mutual Insurance Company,2026-01-01,2027-01-01,,,,2026-07-15T11:38:47,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,1323b298-f09d-45fa-8a1b-1a325d0abdcf,zentechllc@internalemail.com,"ZENTECH, LLC",COMMERCIAL_GENERAL_LIABILITY,bf377d60-9f86-453f-b831-a2dc3cf9960c,04GL001154691,Mid-Continent Casualty Company,2026-01-01,2027-01-01,1000000,2000000,,2026-07-15T11:38:47,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,132345ee-c82e-42d6-8be0-7aea156c884d,firstdistributorsllc@internalemail.com,First Distributors LLC,UMBRELLA_EXCESS_LIABILITY,3f87ed84-2d64-4abd-9f41-c8c3420184e6,8033295316,Continental Insurance Company,2025-07-16,2026-07-16,5000000,5000000,,2026-03-19T00:36:44,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,132345ee-c82e-42d6-8be0-7aea156c884d,firstdistributorsllc@internalemail.com,First Distributors LLC,BUSINESS_AUTO_LIABILITY,0106a9bd-d0a0-406f-8361-6fa5915bf556,8033295333,Continental Insurance Company,2025-07-16,2026-07-16,,,1000000,2026-03-19T00:36:44,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,132345ee-c82e-42d6-8be0-7aea156c884d,firstdistributorsllc@internalemail.com,First Distributors LLC,WORKERS_COMPENSATION,4e9146b4-dae8-4ffc-8243-30f46024af20,8033295350,American Cas Co of Reading PA,2025-07-16,2026-07-16,,,,2026-03-19T00:36:44,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,132345ee-c82e-42d6-8be0-7aea156c884d,firstdistributorsllc@internalemail.com,First Distributors LLC,COMMERCIAL_GENERAL_LIABILITY,13412468-fdb6-4927-b9e9-647efa0741f6,8033295347,Continental Casualty Company,2025-07-16,2026-07-16,1000000,2000000,,2026-03-19T00:36:44,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,1320aa7f-8b37-4814-b818-290be296638f,macs@noemail.com,Mac’s Hydraulics,WORKERS_COMPENSATION,c76cd8bc-a786-45e9-8429-610a205c9e48,WC 56-11-380-10,American Zurich Insurance Company,2023-08-01,2024-08-01,,,,2023-10-09T14:27:57,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,133a210a-a5f5-45a5-bb14-63e48fb60a46,boggs@noemail.com,"JB Compressor Service (Boggs, James DBA)",WORKERS_COMPENSATION,91615869-520e-48da-a977-a94d9437a313,01889626 23 1,CompSource Mutual Insurance Company,2023-08-01,2024-08-01,,,,2023-10-09T15:09:32,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,139b21c3-8eb1-4767-9fdc-5fed4c6132a1,mattscosupplycompany@internalemail.com,MATTSCO SUPPLY COMPANY,UMBRELLA_EXCESS_LIABILITY,d21c2e2d-f30e-436c-ac5d-86737e0f593f,56732929,Federal Insurance Company,2025-12-01,2026-12-01,2000000,2000000,,2026-07-02T09:23:50,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,139b21c3-8eb1-4767-9fdc-5fed4c6132a1,mattscosupplycompany@internalemail.com,MATTSCO SUPPLY COMPANY,BUSINESS_AUTO_LIABILITY,82a1ea74-b7c7-4e31-868f-9408b53bbb05,73657844,Federal Insurance Company,2025-12-01,2026-12-01,,,1000000,2026-07-02T09:23:50,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,139b21c3-8eb1-4767-9fdc-5fed4c6132a1,mattscosupplycompany@internalemail.com,MATTSCO SUPPLY COMPANY,WORKERS_COMPENSATION,37a0f973-6ee4-43d8-b4f8-5b0581fcd060,71845520,Chubb Indemnity Ins Co,2025-12-01,2026-12-01,,,,2026-07-02T09:23:50,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,139b21c3-8eb1-4767-9fdc-5fed4c6132a1,mattscosupplycompany@internalemail.com,MATTSCO SUPPLY COMPANY,COMMERCIAL_GENERAL_LIABILITY,c042dd0b-6cdb-4c7c-bdd4-c4f5bd17349e,D0342084A,Chubb Indemnity Ins Co,2025-12-01,2026-12-01,1000000,2000000,,2026-07-02T09:23:50,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,14a4fdbc-7043-4230-92cc-49f093c675f5,fabsco@internalemail.com,FABSCO,UMBRELLA_EXCESS_LIABILITY,7c6ebac8-0b49-4fb5-a602-2b2b4160a675,CUP-5N404532-26-14,Travelers Property Casualty Company of America,2026-06-01,2027-06-01,20000000,20000000,,2026-05-28T08:55:28,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,14a4fdbc-7043-4230-92cc-49f093c675f5,fabsco@internalemail.com,FABSCO,BUSINESS_AUTO_LIABILITY,531676bc-cd5e-45e4-a9ac-afd44a226af2,BA-5N38795A2614G,Travelers Property Casualty Company of America,2026-06-01,2027-06-01,,,1000000,2026-05-28T08:55:28,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,14a4fdbc-7043-4230-92cc-49f093c675f5,fabsco@internalemail.com,FABSCO,WORKERS_COMPENSATION,49dfc6e7-4e58-4d00-b082-b04d78fbb842,UB-5N387973-26-14-E,The Travelers Indemnity Company of Connecticut,2026-06-01,2027-06-01,,,,2026-05-28T08:55:28,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,14a4fdbc-7043-4230-92cc-49f093c675f5,fabsco@internalemail.com,FABSCO,COMMERCIAL_GENERAL_LIABILITY,c440a5d1-8538-4da3-8e14-c71b2b241d9f,630-C1413811-PHX-26,Phoenix Insurance Company,2026-06-01,2027-06-01,1000000,2000000,,2026-05-28T08:55:28,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,1511e8ce-3f20-463c-b460-2b95efc2d052,egglehof@internalemail.com,EGGELHOF INC,UMBRELLA_EXCESS_LIABILITY,1acc01dc-0915-41e2-b17e-c3aa1c3df1ef,HO26NP3Z0B3J7IC,Navigators Specialty Insurance Company,2026-05-01,2027-05-01,10000000,10000000,,2026-05-19T05:54:55,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,1511e8ce-3f20-463c-b460-2b95efc2d052,egglehof@internalemail.com,EGGELHOF INC,BUSINESS_AUTO_LIABILITY,872d7154-5b8e-4e88-8634-8cf6eb2692e0,61UENBX1TZX,Trumbull Insurance Company,2026-05-01,2027-05-01,,,1000000,2026-05-19T05:54:55,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,1511e8ce-3f20-463c-b460-2b95efc2d052,egglehof@internalemail.com,EGGELHOF INC,WORKERS_COMPENSATION,b417bb2b-2eaa-4943-8b15-3afba4287fae,61WBAS0CBZ,Hartford Accident and Indemnity Company,2026-05-01,2027-05-01,,,,2026-05-19T05:54:55,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,1511e8ce-3f20-463c-b460-2b95efc2d052,egglehof@internalemail.com,EGGELHOF INC,COMMERCIAL_GENERAL_LIABILITY,54719ae3-be5e-4533-9874-defc1ed9d9d5,HO26NP3Z0B3J7IC,Navigators Specialty Insurance Company,2026-05-01,2027-05-01,1000000,2000000,,2026-05-19T05:54:55,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,16827c40-fa7e-4ede-8560-e1565cfa3130,dxpenterprisesinc@internalemail.com,"DXP ENTERPRISES, INC",UMBRELLA_EXCESS_LIABILITY,0d19a2df-62ec-4472-951c-30b80627630c,HO25EXC894354IV,Navigators Insurance Company,2025-06-01,2026-06-01,8000000,8000000,,2026-02-08T14:29:31,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,16827c40-fa7e-4ede-8560-e1565cfa3130,dxpenterprisesinc@internalemail.com,"DXP ENTERPRISES, INC",BUSINESS_AUTO_LIABILITY,82aee06d-eab9-4eee-ac43-da29bcde8df8,"TC2JCAP9366B921TIL25, TEBAP9366B933TCT25",Travelers Property Casualty Co of Amer,2025-06-01,2026-06-01,,,2000000,2026-02-08T14:29:31,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,16827c40-fa7e-4ede-8560-e1565cfa3130,dxpenterprisesinc@internalemail.com,"DXP ENTERPRISES, INC",WORKERS_COMPENSATION,4af6855c-ae5c-4cb9-8d6e-39dc4f12fb82,"UB4Y9323602551K, UB4Y91366A2551R",Standard Fire Insurance Company,2025-06-01,2026-06-01,,,,2026-02-08T14:29:31,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,16827c40-fa7e-4ede-8560-e1565cfa3130,dxpenterprisesinc@internalemail.com,"DXP ENTERPRISES, INC",COMMERCIAL_GENERAL_LIABILITY,5847adfc-c042-49cc-b523-6e81c8e67ad8,TJGLSA9366B889TIL25,Travelers Property Casualty Co of Amer,2025-06-01,2026-06-01,1000000,2000000,,2026-02-08T14:29:31,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,174b37d8-bb9a-4322-a7e7-f331853bfd8b,apachemanufacturinginc2@internalemail.com,APACHE MANUFACTURING INC,UMBRELLA_EXCESS_LIABILITY,fa457fc7-faad-4683-983a-baa14435760b,SEO148447,Crum & Forster Specialty Insurance Company,2025-11-01,2026-11-01,5000000,5000000,,2025-11-11T06:00:26,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,174b37d8-bb9a-4322-a7e7-f331853bfd8b,apachemanufacturinginc2@internalemail.com,APACHE MANUFACTURING INC,BUSINESS_AUTO_LIABILITY,f783990d-ebaa-42db-abb0-5c67e4b2c69a,10059632CA,State Auto,2025-02-11,2026-02-11,,,1000000,2025-11-11T06:00:26,08/04/2026,08/04/2026 12:58:30
A G Equipment Company,174b37d8-bb9a-4322-a7e7-f331853bfd8b,apachemanufacturinginc2@internalemail.com,APACHE MANUFACTURING INC,WORKERS_COMPENSATION,82b24ee7-93d8-480c-8213-63bf38679127,0001244340,Texas Mutual Insurance Company,2025-11-01,2026-11-01,,,,2025-11-11T06:00:26,08/04/2026,08/04/2026 12:58:30
