client,id,vendor_id,vendor_name,name,types,policy_number,status,processing,reviewed_at,archived_at,expiration_date,issue_date,flagged,flag_level,flag_notes,applies_to_all,insurer_names,created_at,updated_at,sync_date
"Block Real Estate Services, LLC",6a98340f61141e376b0634e0,6a1dec8ab9a647219f2d816b,"The Andersons, Inc.",24011397 - Block Real Estate Services LLC.pdf,,,processed,false,,,2027-07-01,2026-09-02,false,,,false,AIU Insurance Company; Landmark American Insurance Company; RSUI Indemnity Company; Allied World National Assurance Company,2026-09-02,,2026-09-15
"Block Real Estate Services, LLC",6a8df92ce7db0abbe7e59f36,6a1df84165d51d7aa5739d4e,Protective Animal Welfare Society / Sandra L. Outlaw f/k/a A Dogs' Fun Playce,2026-27 COI - Block Real Estate Services.pdf,,,processed,false,2026-08-26,,2027-09-01,2026-08-25,false,,,false,Travelers Casualty Insurance Company of Americ; Standard Fire Insurance Company,2026-08-25,,2026-09-15
"Block Real Estate Services, LLC",6a8f49438a1e8d967f545809,6a1df84165d51d7aa5739d4e,Protective Animal Welfare Society / Sandra L. Outlaw f/k/a A Dogs' Fun Playce,Lease - 3rd487 - Sandra Outlaw.pdf,,,processed,false,2026-08-26,,,,false,,,false,,2026-08-26,,2026-09-15
"Block Real Estate Services, LLC",6a7f7ce2ebdd5742363beb3d,6a46a9fa881712769bd59542,"GuideTech, LLC","GuideTech LLC_co Block Real Estate Services, LLC.pdf",,,processed,false,2026-08-21,,2027-06-01,2026-08-14,false,,,false,"Continental Casualty Company; Valley Forge Insurance Company; The Continental Insurance Company; American Casualty Company of Reading, Pennsylvania; Arch Specialty Insurance Company",2026-08-14,,2026-09-15
"Block Real Estate Services, LLC",6aa45f9c220465b8ce89257e,6a71fb111df1817c9d71e47a,Wholesale Electric Supply Co.,Wholesale.pdf,,,processed,false,,,2027-01-01,2026-09-11,false,,,false,United Fire & Casualty Company,2026-09-11,,2026-09-15
"Block Real Estate Services, LLC",6a720442c03914110d1b6deb,6a71fe9c1df1817c9d72a945,"Thrift World, Inc.",Lease - tic827 - Thrift World Inc..pdf,,,processed,false,2026-08-04,,,,false,,,false,,2026-08-04,,2026-09-15
"Block Real Estate Services, LLC",6a7de875239c6a6fae245998,6a7de8128ae97a448204bb45,LRIco Services LLC,Lease - tic220 - LRico.pdf,,,processed,false,2026-08-13,,,,false,,,false,,2026-08-13,,2026-09-15
"Block Real Estate Services, LLC",6a7ded35d92bcdc7b8e9c799,6a7de8128ae97a448204bb45,LRIco Services LLC,"Pinnacle Corporate Centre, LLC_LRICO Services LLC_26-27 GL, AL, $1M UMB, WC_8-13-2026_1067994790.pdf",,,processed,false,2026-08-14,,2027-06-01,2026-08-13,false,,,false,Great Northern Insurance Company; Federal Insurance Company,2026-08-13,,2026-09-15
"Block Real Estate Services, LLC",6a9af50edf004f6028b2b276,6a9af48732939092ea863a26,Daley & Fey,Lease - tic220 - Daley and Fey.pdf,,,processed,false,2026-09-10,,,,false,,,false,,2026-09-04,,2026-09-15
QTS Data Centers,6a42e4c304ca7701e3da6802,69f0f3c4beb6279e947be0d0,"AP Gulf States, Inc.",Please OPEN_HUB CerSecure Non-Compliance.pdf,,,processed,false,2026-07-09,,,,false,,,false,,2026-06-29,,2026-09-15
QTS Data Centers,6a42e4de5f810130a0de0b53,69f0f3c4beb6279e947be0d0,"AP Gulf States, Inc.",REVISED QTS 6.29.26.pdf,,,processed,false,2026-07-09,,2027-03-01,2026-06-29,false,,,false,"Continental Casualty Company; The Continental Insurance Company; American Casualty Company of Reading, Pennsylvania; XL Insurance America, Inc.; Transportation Insurance Company; Starr Indemnity & Liability Company; Berkley Assurance Company",2026-06-29,,2026-09-15
QTS Data Centers,6a6132d93d7c8f1b1ccd42fa,69f0f3c4beb6279e947be0d0,"AP Gulf States, Inc.",REVISED QTS 7.22.26.pdf,,,processed,false,2026-07-28,,2027-03-01,2026-07-22,false,,,false,"Continental Casualty Company; The Continental Insurance Company; American Casualty Company of Reading, Pennsylvania; Berkley Assurance Company; Transportation Insurance Company; Starr Indemnity & Liability Company",2026-07-22,,2026-09-15
QTS Data Centers,6a889529c9ce1bf59e6a8c70,69f0f3c4beb6279e947be0d0,"AP Gulf States, Inc.",QualityTechnologyServicesLLC_W47699410.pdf,,,processed,false,2026-08-25,,2027-03-01,2026-08-20,false,,,false,"Continental Casualty Company; The Continental Insurance Company; American Casualty Company of Reading, Pennsylvania; Berkley Assurance Company; Transportation Insurance Company; Starr Indemnity & Liability Company",2026-08-21,,2026-09-15
QTS Data Centers,6a396245dcd485b7faaa32de,69f0f3c4beb6279e947be0d5,Brasfield & Gorrie L.L.C.,"COI - 2627 - QTS Fayetteville I DC3, LLC.pdf",,,processed,false,2026-07-08,,2027-07-01,2026-06-22,false,,,false,The Travelers Indemnity Company; The Travelers Indemnity Company of Connecticut; * See Attachment for Schedule of Companies; Travelers Commercial Casualty Company; Steadfast Insurance Company; Old Republic Insurance Company,2026-06-22,,2026-09-15
QTS Data Centers,6a621a020a4315bb2509b106,69f0f3c4beb6279e947be0d5,Brasfield & Gorrie L.L.C.,"COI - 2627 - Quality Technology Services, LLC #30819.pdf",,,processed,false,2026-07-28,,2027-07-01,2026-07-22,false,,,false,The Travelers Indemnity Company; The Travelers Indemnity Company of Connecticut; * See Attachment for Schedule of Companies; Travelers Commercial Casualty Company; Steadfast Insurance Company; Old Republic Insurance Company,2026-07-23,,2026-09-15
QTS Data Centers,6aa2c4bf2fbcc7100320094c,69f0f3c4beb6279e947be0d5,Brasfield & Gorrie L.L.C.,"COI - 2627 - Quality Technology Services, LLC #30819.pdf",,,processed,false,2026-09-11,,2027-07-01,2026-09-10,true,low,<p>review with larry</p>,false,The Travelers Indemnity Company; The Travelers Indemnity Company of Connecticut; * See Attachment for Schedule of Companies; Travelers Commercial Casualty Company; Steadfast Insurance Company; Old Republic Insurance Company; Travelers Property Casualty Company of America,2026-09-10,,2026-09-15
QTS Data Centers,6aa2c4d3f3244169cc050c25,69f0f3c4beb6279e947be0d5,Brasfield & Gorrie L.L.C.,"COI - 2627 - Quality Technology Services, LLC #31344.pdf",,,processed,false,2026-09-11,,2027-07-01,2026-09-10,true,low,<p>review w larry</p>,false,"The Travelers Indemnity Company; The Travelers Indemnity Company of Connecticut; * See Attachment for Schedule of Companies; Travelers Commercial Casualty Company; Steadfast Insurance Company; Old Republic Insurance Company; Travelers Property Casualty Company of America; QBE Specialty Insurance Company; XL Insurance America, Inc.; BETA Healthcare Group Risk Management Authority; Berkley Specialty Insurance Company",2026-09-10,,2026-09-15
QTS Data Centers,6a3d49ec55eedc21633b2bb6,69f0f3c4beb6279e947be0da,"Clayco, Inc.",Quality Technology Services 101-07427.pdf,,,processed,false,2026-07-06,,2027-06-30,2026-06-25,false,,,false,"Zurich American Insurance Company; American Guarantee and Liability Insurance Company; XL Insurance America, Inc.; Steadfast Insurance Company",2026-06-25,,2026-09-15
QTS Data Centers,6a4ce0a76c479ddbf83cc3c1,69f0f3c4beb6279e947be0da,"Clayco, Inc.",Quality Technology Services 101-07427.pdf,,,processed,false,2026-07-09,,2027-06-30,2026-06-25,false,,,false,"Zurich American Insurance Company; American Guarantee and Liability Insurance Company; XL Insurance America, Inc.; Steadfast Insurance Company",2026-07-07,,2026-09-15
QTS Data Centers,6a4d114cbe83c795bff515ce,69f0f3c4beb6279e947be0da,"Clayco, Inc.",101-08424 Quality Technology Services LLC.pdf,,,processed,false,2026-07-09,,2027-06-30,2026-07-07,false,,,false,"Zurich American Insurance Company; American Guarantee and Liability Insurance Company; XL Insurance America, Inc.; Steadfast Insurance Company",2026-07-07,,2026-09-15
QTS Data Centers,6a736a35dd728886a9db51d5,69f0f3c4beb6279e947be0e4,Gilbane Building Company,"Quality Technology Services, LLC_Gilbane Building Company_26-27  Master WC GL Auto _8-5-2026.pdf",,,processed,false,2026-08-05,,2027-06-30,2026-08-05,false,,,false,The Travelers Indemnity Company; Starr Indemnity & Liability Company; Travelers Property Casualty Company of America; The Charter Oak Fire Insurance Company; Steadfast Insurance Company,2026-08-05,,2026-09-15
QTS Data Centers,6a742350b81618015c009779,69f0f3c4beb6279e947be0e4,Gilbane Building Company,"Quality Technology Services, LLC_Gilbane Building Company_26-27  Master WC GL Auto _8-5-2026.pdf",,,processed,false,2026-08-06,,2027-06-30,2026-08-05,false,,,true,The Travelers Indemnity Company; Starr Indemnity & Liability Company; Travelers Property Casualty Company of America; The Charter Oak Fire Insurance Company; Steadfast Insurance Company,2026-08-06,,2026-09-15
QTS Data Centers,6a7e250d054fa473f0cf53e3,69f0f3c4beb6279e947be0e4,Gilbane Building Company,"Quality Technology Services, LLC_Gilbane Building Company_26-27  Master WC GL Auto _8-13-2026.pdf",,,processed,false,2026-08-14,,2027-06-30,2026-08-13,false,,,false,The Travelers Indemnity Company; Starr Indemnity & Liability Company; Travelers Property Casualty Company of America; The Charter Oak Fire Insurance Company; Steadfast Insurance Company; American Guarantee and Liability Insurance Company,2026-08-13,,2026-09-15
QTS Data Centers,6a86062b989ba4ce042c7744,69f0f3c4beb6279e947be0e4,Gilbane Building Company,Binder1.pdf,,,processed,false,2026-08-19,,2027-06-30,2026-08-14,false,,,false,The Travelers Indemnity Company; Starr Indemnity & Liability Company; Travelers Property Casualty Company of America; The Charter Oak Fire Insurance Company; Steadfast Insurance Company,2026-08-19,,2026-09-15
QTS Data Centers,6a860e686ed318e76bd919cc,69f0f3c4beb6279e947be0e4,Gilbane Building Company,Binder1.pdf,,,processed,false,2026-08-19,,2027-06-30,2026-08-14,false,,,false,The Travelers Indemnity Company; Starr Indemnity & Liability Company; Travelers Property Casualty Company of America; The Charter Oak Fire Insurance Company; Steadfast Insurance Company,2026-08-19,,2026-09-15
QTS Data Centers,6a98881f77d8403f7c1fb431,69f0f3c4beb6279e947be0e4,Gilbane Building Company,"Quality Technology Services, LLC_Gilbane Building Company_26-27 Master WC GL Auto X_9-2-2026.pdf",,,processed,false,2026-09-03,,2027-06-30,2026-09-02,false,,,false,The Travelers Indemnity Company; Starr Indemnity & Liability Company; Travelers Property Casualty Company of America; The Charter Oak Fire Insurance Company; Steadfast Insurance Company,2026-09-02,,2026-09-15
QTS Data Centers,6a15b7a99f12b4035e23bc10,69f0f3c5beb6279e947be0f8,"Layton Construction Company, LLC",Bank of America NA ISAOA ATIMA _.pdf,,,processed,false,2026-06-25,,2027-01-01,2026-04-14,false,,,false,"Arch Insurance Company; XL Insurance America, Inc.; Starr Indemnity & Liability Company; Great American Spirit Insurance Company; General Security National Insurance Company; Arch Indemnity Insurance Company; Indian Harbor Insurance Company",2026-05-26,,2026-09-15
QTS Data Centers,6a15b7cc616ed871febaf33c,69f0f3c5beb6279e947be0f8,"Layton Construction Company, LLC",47600114 - LCC COI - 2027.01.01 (2).pdf,,,processed,false,2026-06-25,,2027-01-01,2026-04-02,false,,,false,"Arch Insurance Company; XL Insurance America, Inc.; Starr Indemnity & Liability Company; Indian Harbor Insurance Company; Arch Indemnity Insurance Company",2026-05-26,,2026-09-15
QTS Data Centers,6a15b7f2dd0160cb0b25e6c2,69f0f3c5beb6279e947be0f8,"Layton Construction Company, LLC",47600116 - LCC COI - 2027.01.01.pdf,,,processed,false,2026-06-25,,2027-01-01,2026-04-02,false,,,false,"Arch Insurance Company; XL Insurance America, Inc.; Starr Indemnity & Liability Company; Indian Harbor Insurance Company; Arch Indemnity Insurance Company",2026-05-26,,2026-09-15
QTS Data Centers,6a3d713e33271757c8c681a4,69f0f3c4beb6279e947be0e9,"Gray Construction, Inc.",Gray Co -- New Albany GL AU UM 40 WC.pdf,,,processed,false,2026-06-29,,2026-10-01,2026-02-23,false,,,false,Zurich American Insurance Company; --- SEE ATTACHMENT --,2026-06-25,,2026-09-15
QTS Data Centers,6a22cf08b90159c7f52c9bf8,69f0f3c5beb6279e947be0fd,M. A. Mortenson Company,MAMortensonCompany - Client Pack - 4464544.PDF,,,processed,false,2026-06-15,,2027-05-01,2026-05-28,false,,,false,"Arch Insurance Company; XL Insurance America, Inc.; Arch Indemnity Insurance Company",2026-06-05,,2026-09-15
QTS Data Centers,6a5e4b9a47fe3eedd09ae8c9,69f0f3c5beb6279e947be0fd,M. A. Mortenson Company,QualityTechnologyServicesLLC_W47258852.pdf,,,processed,false,2026-07-21,,2027-05-01,2026-07-13,false,,,false,"Arch Insurance Company; XL Insurance America, Inc.; Arch Indemnity Insurance Company; Starr Indemnity & Liability Company; QBE Specialty Insurance Company; Indian Harbor Insurance Company",2026-07-20,,2026-09-15
QTS Data Centers,6a394c48d382314fdae2fe3e,69f0f3c5beb6279e947be0ee,"HITT Contracting, Inc.","Quality Technology Services, LLC - Liab.pdf",,,processed,false,2026-06-25,,2027-05-01,2026-06-22,false,,,false,Liberty Insurance Corporation; Liberty Mutual Fire Insurance Company; LM Insurance Corporation; Berkley Assurance Company; American Guarantee and Liability Insurance Company,2026-06-22,,2026-09-15
QTS Data Centers,6a394ce2efaf8fc91cd0ae1e,69f0f3c5beb6279e947be0ee,"HITT Contracting, Inc.","Quality Technology Services, LLC - Liab - 2.pdf",,,processed,false,2026-06-25,,2027-05-01,2026-06-22,false,,,false,Liberty Mutual Fire Insurance Company; LM Insurance Corporation; Liberty Insurance Corporation,2026-06-22,,2026-09-15
QTS Data Centers,6a394d70accacb8cab636db9,69f0f3c5beb6279e947be0ee,"HITT Contracting, Inc.","Quality Technology Services, LLC - Liab - 3.pdf",,,processed,false,2026-06-25,,2027-05-01,2026-06-22,false,,,false,Liberty Insurance Corporation; Liberty Mutual Fire Insurance Company; LM Insurance Corporation; Berkley Assurance Company; American Guarantee and Liability Insurance Company,2026-06-22,,2026-09-15
QTS Data Centers,6a394db4accacb8cab636e1f,69f0f3c5beb6279e947be0ee,"HITT Contracting, Inc.","Quality Technology Services, LLC - Liab - 4.pdf",,,processed,false,2026-06-25,,2027-05-01,2026-06-22,false,,,false,Liberty Insurance Corporation; Liberty Mutual Fire Insurance Company; LM Insurance Corporation; Berkley Assurance Company; American Guarantee and Liability Insurance Company,2026-06-22,,2026-09-15
QTS Data Centers,6a394e00597e3570daab6088,69f0f3c5beb6279e947be0ee,"HITT Contracting, Inc.","Quality Technology Services, LLC - Liab - 5.pdf",,,processed,false,2026-06-25,,2027-05-01,2026-06-22,false,,,false,Liberty Insurance Corporation; Liberty Mutual Fire Insurance Company; LM Insurance Corporation; Berkley Assurance Company; American Guarantee and Liability Insurance Company,2026-06-22,,2026-09-15
QTS Data Centers,6a394e38accacb8cab636e54,69f0f3c5beb6279e947be0ee,"HITT Contracting, Inc.","Quality Technology Services, LLC - Liab - 6.pdf",,,processed,false,2026-06-25,,2027-05-01,2026-06-22,false,,,false,Liberty Insurance Corporation; Liberty Mutual Fire Insurance Company; LM Insurance Corporation; Berkley Assurance Company; American Guarantee and Liability Insurance Company,2026-06-22,,2026-09-15
QTS Data Centers,6a394e75d382314fdae2fe74,69f0f3c5beb6279e947be0ee,"HITT Contracting, Inc.","Quality Technology Services, LLC - Liab - 7.pdf",,,processed,false,2026-06-25,,2027-05-01,2026-06-22,false,,,false,Liberty Insurance Corporation; Liberty Mutual Fire Insurance Company; LM Insurance Corporation; Berkley Assurance Company; American Guarantee and Liability Insurance Company,2026-06-22,,2026-09-15
QTS Data Centers,6a394eb1d382314fdae2feda,69f0f3c5beb6279e947be0ee,"HITT Contracting, Inc.","Quality Technology Services, LLC - Liab - 8.pdf",,,processed,false,2026-06-25,,2027-05-01,2026-06-22,false,,,false,Liberty Insurance Corporation; Liberty Mutual Fire Insurance Company; LM Insurance Corporation; Berkley Assurance Company; American Guarantee and Liability Insurance Company,2026-06-22,,2026-09-15
QTS Data Centers,6a394ef4597e3570daab60ee,69f0f3c5beb6279e947be0ee,"HITT Contracting, Inc.","Quality Technology Services, LLC - Liab - 9.pdf",,,processed,false,2026-06-25,,2027-05-01,2026-06-22,false,,,false,Liberty Insurance Corporation; Liberty Mutual Fire Insurance Company; LM Insurance Corporation; Berkley Assurance Company; American Guarantee and Liability Insurance Company,2026-06-22,,2026-09-15
QTS Data Centers,6a394f2f597e3570daab6123,69f0f3c5beb6279e947be0ee,"HITT Contracting, Inc.","Quality Technology Services, LLC - Liab - 10.pdf",,,processed,false,2026-06-25,,2027-05-01,2026-06-22,false,,,false,Liberty Insurance Corporation; Liberty Mutual Fire Insurance Company; LM Insurance Corporation; Berkley Assurance Company; American Guarantee and Liability Insurance Company,2026-06-22,,2026-09-15
QTS Data Centers,6a394f61accacb8cab636e88,69f0f3c5beb6279e947be0ee,"HITT Contracting, Inc.","Quality Technology Services, LLC - Liab - 11.pdf",,,processed,false,2026-06-25,,2027-05-01,2026-06-22,false,,,false,Liberty Insurance Corporation; Liberty Mutual Fire Insurance Company; LM Insurance Corporation; Berkley Assurance Company; American Guarantee and Liability Insurance Company,2026-06-22,,2026-09-15
QTS Data Centers,6a394f8fefaf8fc91cd0ae84,69f0f3c5beb6279e947be0ee,"HITT Contracting, Inc.","Quality Technology Services, LLC - Liab - 12.pdf",,,processed,false,2026-06-25,,2027-05-01,2026-06-22,false,,,false,Liberty Insurance Corporation; Liberty Mutual Fire Insurance Company; LM Insurance Corporation; Berkley Assurance Company; American Guarantee and Liability Insurance Company,2026-06-22,,2026-09-15
QTS Data Centers,6a394fc2597e3570daab6158,69f0f3c5beb6279e947be0ee,"HITT Contracting, Inc.","Quality Technology Services, LLC - Liab - 13.pdf",,,processed,false,2026-06-24,,2027-05-01,2026-06-22,false,,,false,Liberty Insurance Corporation; Liberty Mutual Fire Insurance Company; LM Insurance Corporation; Berkley Assurance Company; American Guarantee and Liability Insurance Company,2026-06-22,,2026-09-15
QTS Data Centers,6a395000accacb8cab636eed,69f0f3c5beb6279e947be0ee,"HITT Contracting, Inc.","Quality Technology Services, LLC - Liab - 14.pdf",,,processed,false,2026-06-24,,2027-05-01,2026-06-22,false,,,false,Liberty Insurance Corporation; Liberty Mutual Fire Insurance Company; LM Insurance Corporation; Berkley Assurance Company; American Guarantee and Liability Insurance Company,2026-06-22,,2026-09-15
QTS Data Centers,6a281ed8f967f903d2245dab,69f0f3c5beb6279e947be102,Rogers-O-Brien Construction Company Ltd.,"Quality Technology Services, LLC_Rogers-O'Brien Construction Company_2627 Master $35M Total  _6-9-2026_1492795193.pdf",,,processed,false,2026-06-29,,2027-06-01,2026-06-09,false,,,false,"American Contractors Insurance Company Risk Retention Group; Valley Forge Insurance Company; The Continental Insurance Company; XL Insurance America, Inc.; ACIG Insurance Company; Arch Specialty Insurance Company",2026-06-09,,2026-09-15
QTS Data Centers,6a281fcdda52b0ee99d2ea74,69f0f3c5beb6279e947be102,Rogers-O-Brien Construction Company Ltd.,2026 Auto Forms.pdf,,,processed,false,2026-06-15,,2027-06-01,,false,,,false,,2026-06-09,,2026-09-15
QTS Data Centers,6a281fcdda52b0ee99d2eaac,69f0f3c5beb6279e947be102,Rogers-O-Brien Construction Company Ltd.,Casualty Endt Forms 2026.pdf,,,processed,false,2026-06-15,,2027-06-01,,false,,,false,,2026-06-09,,2026-09-15
QTS Data Centers,6a281fd0da52b0ee99d2eb54,69f0f3c5beb6279e947be102,Rogers-O-Brien Construction Company Ltd.,"Quality Technology Services, LLC_Rogers-O'Brien Construction Company_2627 Master $35M Total  _6-9-2026_565622844.pdf",,,processed,false,2026-06-15,,2027-06-01,,false,,,false,American Contractors Insurance Company Risk Retention Group; Valley Forge Insurance Company; The Continental Insurance Company; ACIG Insurance Company; Arch Specialty Insurance Company,2026-06-09,,2026-09-15
QTS Data Centers,6a4ba0a55cdf4704ae0efea1,69f0f3c5beb6279e947be102,Rogers-O-Brien Construction Company Ltd.,QTS DFW2 DC3.pdf,,,processed,false,2026-07-06,,2027-06-01,2026-05-28,false,,,false,"American Contractors Insurance Company Risk Retention Group; The Continental Insurance Company; XL Insurance America, Inc.; ACIG Insurance Company; National Fire Insurance Company of Hartford",2026-07-06,,2026-09-15
QTS Data Centers,6a4ba0cd5cdf4704ae0efed6,69f0f3c5beb6279e947be102,Rogers-O-Brien Construction Company Ltd.,QTS DFW1 DC5.pdf,,,processed,false,2026-07-06,,2027-06-01,2026-05-28,false,,,false,Endurance American Insurance Company; XL Specialty Insurance Company; American Contractors Insurance Company Risk Retention Group; ACIG Insurance Company; Valley Forge Insurance Company; Arch Specialty Insurance Company,2026-07-06,,2026-09-15
QTS Data Centers,6a551635aca92682f523a808,69f0f3c5beb6279e947be102,Rogers-O-Brien Construction Company Ltd.,"Quality Technology Services, LLC_Rogers-O'Brien Construction Company_2627 Master $35M Total  _7-13-2026_410370863.pdf",,,processed,false,2026-07-22,,2027-06-01,2026-07-13,false,,,false,"American Contractors Insurance Company Risk Retention Group; Valley Forge Insurance Company; The Continental Insurance Company; XL Insurance America, Inc.; ACIG Insurance Company; Arch Specialty Insurance Company",2026-07-13,,2026-09-15
QTS Data Centers,6a5517684a3538cc4162daa1,69f0f3c5beb6279e947be102,Rogers-O-Brien Construction Company Ltd.,"Quality Technology Services, LLC_Rogers-O'Brien Construction Company_2627 Master $35M Total  _7-13-2026_1297897474.pdf",,,processed,false,2026-07-16,,2027-06-01,2026-07-13,false,,,false,"American Contractors Insurance Company Risk Retention Group; Valley Forge Insurance Company; The Continental Insurance Company; XL Insurance America, Inc.; ACIG Insurance Company; Arch Specialty Insurance Company",2026-07-13,,2026-09-15
QTS Data Centers,6a622372293db0c1319f2a7d,69f0f3c5beb6279e947be102,Rogers-O-Brien Construction Company Ltd.,GL - NOC.pdf,,,processed,false,2026-07-24,,2027-06-01,,false,,,false,,2026-07-23,,2026-09-15
QTS Data Centers,6a63805897891638931c8f4e,69f0f3c5beb6279e947be102,Rogers-O-Brien Construction Company Ltd.,Rogers AM Best Exception.pdf,,,processed,false,2026-07-24,,,,false,,,true,,2026-07-24,,2026-09-15
QTS Data Centers,6a6a732b2304dcb106a5cfa5,69f0f3c5beb6279e947be102,Rogers-O-Brien Construction Company Ltd.,ROGERS O'BRIEN CONSTRUCTION COMPANY redo.pdf,,,processed,false,2026-08-05,,2027-06-01,,false,,,false,,2026-07-29,,2026-09-15
QTS Data Centers,6a15b99a616ed871febaf3ac,69f0f3c5beb6279e947be107,"Structure Tone, LLC",QTS LHTX1 26-27 STSW COI.pdf,,,processed,false,2026-06-15,,2027-01-01,2026-01-05,false,,,false,"Arch Insurance Company; XL Insurance America, Inc.; Starr Indemnity & Liability Company; Arch Indemnity Insurance Company",2026-05-26,,2026-09-15
QTS Data Centers,6a15ba41c09b3811a2868845,69f0f3c5beb6279e947be107,"Structure Tone, LLC","SOCIÉTÉ GÉNÉRALE, AS ADMINISTRATIVE.pdf",,,processed,false,2026-06-15,,2027-01-01,2026-01-22,false,,,false,"Arch Insurance Company; XL Insurance America, Inc.; Great American Insurance Company of New York; Starr Indemnity & Liability Company; Arch Indemnity Insurance Company",2026-05-26,,2026-09-15
QTS Data Centers,6a15ba4abeee935b1af439c4,69f0f3c5beb6279e947be107,"Structure Tone, LLC","SOCIÉTÉ GÉNÉRALE, AS ADMINISTRATIVE.pdf",,,processed,false,2026-06-15,,2027-01-01,2026-01-22,false,,,false,"Arch Insurance Company; XL Insurance America, Inc.; Great American Insurance Company of New York; Starr Indemnity & Liability Company; Arch Indemnity Insurance Company",2026-05-26,,2026-09-15
QTS Data Centers,6a318c9db5244123cf62b9c7,69f0f3c5beb6279e947be107,"Structure Tone, LLC",cert_NYC_QUALITY TECHNOLOGY SERVICES_ LLC_12413867_9.pdf,,,processed,false,2026-06-29,,2027-01-01,2026-06-16,false,,,false,"Arch Insurance Company; XL Insurance America, Inc.; Great American Insurance Company of New York; Starr Indemnity & Liability Company; Arch Indemnity Insurance Company",2026-06-16,,2026-09-15
QTS Data Centers,6a318ec5421d720267e63c74,69f0f3c5beb6279e947be107,"Structure Tone, LLC",STO Building Group Inc. - 14WCI8925117 (WC - AOS).pdf,,,processed,false,2026-06-29,,,,false,,,false,,2026-06-16,,2026-09-15
QTS Data Centers,6a318ed7b5244123cf62b9ff,69f0f3c5beb6279e947be107,"Structure Tone, LLC",STO Building Group Inc. - 14WCI8925117 (WC - AOS).pdf,,,processed,false,2026-06-29,,,,false,,,false,,2026-06-16,,2026-09-15
QTS Data Centers,6a31b374b5244123cf62ba91,69f0f3c5beb6279e947be107,"Structure Tone, LLC",cert_NYC_QUALITY TECHNOLOGY SERVICES_ LLC_12413867_10.pdf,,,processed,false,2026-06-29,,2027-01-01,2026-06-17,false,,,false,"Arch Insurance Company; XL Insurance America, Inc.; Great American Insurance Company of New York; Starr Indemnity & Liability Company; Arch Indemnity Insurance Company; Indian Harbor Insurance Company",2026-06-16,,2026-09-15
QTS Data Centers,6a887de0565549cbdc999b8e,69f0f3c5beb6279e947be107,"Structure Tone, LLC",DFW2 DC2 QTS COI.pdf,,,processed,false,2026-09-04,,2027-01-01,2026-08-17,true,medium,<p>Do not review: Awaiting confirmation from QTS. StructureTone requested exception for Exclusions because they carry Pollution Liability. Larry reached out to QTS 26.08.21.</p>,false,"Arch Insurance Company; XL Insurance America, Inc.; Great American Insurance Company of New York; Starr Indemnity & Liability Company; Arch Indemnity Insurance Company",2026-08-21,,2026-09-15
QTS Data Centers,6a887de1565549cbdc999bc1,69f0f3c5beb6279e947be107,"Structure Tone, LLC",Evidence of Coverage 26-27 STSW.pdf,,,processed,false,2026-09-04,,2027-01-01,2026-01-05,true,medium,<p>Do not review: Awaiting confirmation from QTS. StructureTone requested exception for Exclusions because they carry Pollution Liability. Larry reached out to QTS 26.08.21.</p>,true,"Arch Insurance Company; XL Insurance America, Inc.; Starr Indemnity & Liability Company; Arch Indemnity Insurance Company; Indian Harbor Insurance Company",2026-08-21,,2026-09-15
QTS Data Centers,6a887df0565549cbdc999bf4,69f0f3c5beb6279e947be107,"Structure Tone, LLC",DFW2 DC4- QUALITY TECHNOLOGY SERVICES_ LLC_COI.pdf,,,processed,false,2026-09-04,,2027-01-01,2026-08-13,true,medium,<p>Do not review: Awaiting confirmation from QTS. StructureTone requested exception for Exclusions because they carry Pollution Liability. Larry reached out to QTS 26.08.21.</p>,false,"Arch Insurance Company; XL Insurance America, Inc.; Great American Insurance Company of New York; Starr Indemnity & Liability Company; Arch Indemnity Insurance Company",2026-08-21,,2026-09-15
QTS Data Centers,6aa80ab52947094034f3eded,69f0f3c5beb6279e947be107,"Structure Tone, LLC",cert_NYC_QUALITY TECHNOLOGY SERVICES_ LLC_12413867_13.pdf,,,processed,false,2026-09-14,,2027-01-01,,false,,,false,"Arch Insurance Company; XL Insurance America, Inc.; Great American Insurance Company of New York; Starr Indemnity & Liability Company; Arch Indemnity Insurance Company",2026-09-14,,2026-09-15
QTS Data Centers,6aa813682947094034f3f731,69f0f3c5beb6279e947be107,"Structure Tone, LLC",DFW2 DC2 QTS COI 9.14.2026.pdf,,,processed,false,2026-09-14,,2027-01-01,2026-09-11,false,,,false,"Arch Insurance Company; XL Insurance America, Inc.; Great American Insurance Company of New York; Starr Indemnity & Liability Company; Arch Indemnity Insurance Company",2026-09-14,,2026-09-15
QTS Data Centers,6a15b820beee935b1af43971,69f0f3c5beb6279e947be10c,"Suffolk Construction Company, Inc.","Sumitomo Mitsui Banking Corporation, as Admin_Suffolk Construction Company, Inc._25-26 Master GL Auto WC U_4-13-2026.pdf",,,processed,false,2026-06-15,,2026-08-31,2026-04-13,false,,,false,"Liberty Mutual Fire Insurance Company; Starr Indemnity & Liability Company; XL Insurance America, Inc.; General Security National Insurance Company; Berkley Regional Insurance Company; Ironshore Specialty Insurance Company; Indian Harbor Insurance Company",2026-05-26,,2026-09-15
