client,insured_id,insured_name,primary_contact_email,coverage_type,coverage_id,policy_number,insurer,effective_date,expiration_date,per_occurrence,aggregate,combined_single_limit,created_at,sync_date
"Block Real Estate Services, LLC",69fded1862446148bd848ead,"Pinches / JLJ Holdings, LLC",,Commercial General Liability,commercialGeneralLiability,,,2025-11-26,2026-11-26,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1862446148bd848ead,"Pinches / JLJ Holdings, LLC",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1862446148bd848ead,"Pinches / JLJ Holdings, LLC",,Workers' Compensation and Employer's Liability,workersCompensation,,,2025-10-01,2026-10-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1862446148bd848ead,"Pinches / JLJ Holdings, LLC",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,2025-10-01,2026-11-26,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1962446148bd848efe,Knapstein Design,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1962446148bd848efe,Knapstein Design,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1962446148bd848efe,Knapstein Design,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1962446148bd848efe,Knapstein Design,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1962446148bd848f2b,Gilded Chaos / Lindsay Kupper,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1962446148bd848f2b,Gilded Chaos / Lindsay Kupper,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1962446148bd848f2b,Gilded Chaos / Lindsay Kupper,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1962446148bd848f2b,Gilded Chaos / Lindsay Kupper,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1b62446148bd848fbe,"Mills Record Company / Mills Records, LLC",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1b62446148bd848fbe,"Mills Record Company / Mills Records, LLC",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1b62446148bd848fbe,"Mills Record Company / Mills Records, LLC",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1b62446148bd848fbe,"Mills Record Company / Mills Records, LLC",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2462446148bd849291,"Vision Savage Media, LLC",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2462446148bd849291,"Vision Savage Media, LLC",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2462446148bd849291,"Vision Savage Media, LLC",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2462446148bd849291,"Vision Savage Media, LLC",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a170f97efde9f2154ab7751,Vitale Realtors,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a170f97efde9f2154ab7751,Vitale Realtors,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a170f97efde9f2154ab7751,Vitale Realtors,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a170f97efde9f2154ab7751,Vitale Realtors,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a170fafee5ef0b8dcf50e8a,Tom Platt Residence,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a170fafee5ef0b8dcf50e8a,Tom Platt Residence,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a170fafee5ef0b8dcf50e8a,Tom Platt Residence,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a170fafee5ef0b8dcf50e8a,Tom Platt Residence,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a170fd6da8b48075226ce37,"Page Communication, LLC",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a170fd6da8b48075226ce37,"Page Communication, LLC",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a170fd6da8b48075226ce37,"Page Communication, LLC",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a170fd6da8b48075226ce37,"Page Communication, LLC",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a170fecda8b48075226d712,WLM Warehouse,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a170fecda8b48075226d712,WLM Warehouse,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a170fecda8b48075226d712,WLM Warehouse,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a170fecda8b48075226d712,WLM Warehouse,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a171003ee5ef0b8dcf522cf,"Pop! Vintage Furniture & Accessories, LLC",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a171003ee5ef0b8dcf522cf,"Pop! Vintage Furniture & Accessories, LLC",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a171003ee5ef0b8dcf522cf,"Pop! Vintage Furniture & Accessories, LLC",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a171003ee5ef0b8dcf522cf,"Pop! Vintage Furniture & Accessories, LLC",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a171027da8b48075226e443,Wearhouse Vintage / Madalynn Ramirez & Lily Davis,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a171027da8b48075226e443,Wearhouse Vintage / Madalynn Ramirez & Lily Davis,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a171027da8b48075226e443,Wearhouse Vintage / Madalynn Ramirez & Lily Davis,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a171027da8b48075226e443,Wearhouse Vintage / Madalynn Ramirez & Lily Davis,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a17103e4ee870c0f8575639,"WGN & Associates, LLC",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a17103e4ee870c0f8575639,"WGN & Associates, LLC",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a17103e4ee870c0f8575639,"WGN & Associates, LLC",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a17103e4ee870c0f8575639,"WGN & Associates, LLC",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a17103e4ee870c0f8575639,"WGN & Associates, LLC",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a17103e4ee870c0f8575639,"WGN & Associates, LLC",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a17103e4ee870c0f8575639,"WGN & Associates, LLC",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a17103e4ee870c0f8575639,"WGN & Associates, LLC",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a17103e4ee870c0f8575639,"WGN & Associates, LLC",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a17103e4ee870c0f8575639,"WGN & Associates, LLC",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a17103e4ee870c0f8575639,"WGN & Associates, LLC",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a17103e4ee870c0f8575639,"WGN & Associates, LLC",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a17103e4ee870c0f8575639,"WGN & Associates, LLC",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a17103e4ee870c0f8575639,"WGN & Associates, LLC",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a17103e4ee870c0f8575639,"WGN & Associates, LLC",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a17103e4ee870c0f8575639,"WGN & Associates, LLC",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a17103e4ee870c0f8575639,"WGN & Associates, LLC",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a17103e4ee870c0f8575639,"WGN & Associates, LLC",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a17103e4ee870c0f8575639,"WGN & Associates, LLC",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a17103e4ee870c0f8575639,"WGN & Associates, LLC",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a17105b1814afc0f53b2a39,Computers To Go / Scott Petrak,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a17105b1814afc0f53b2a39,Computers To Go / Scott Petrak,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a17105b1814afc0f53b2a39,Computers To Go / Scott Petrak,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a17105b1814afc0f53b2a39,Computers To Go / Scott Petrak,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1562446148bd848de4,Vitev / Gabe Hunninghake,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1562446148bd848de4,Vitev / Gabe Hunninghake,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1562446148bd848de4,Vitev / Gabe Hunninghake,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1562446148bd848de4,Vitev / Gabe Hunninghake,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a072930f523b35823695c72,Taikan Development Corporation,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a072930f523b35823695c72,Taikan Development Corporation,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a072930f523b35823695c72,Taikan Development Corporation,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a072930f523b35823695c72,Taikan Development Corporation,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a17132fefde9f2154ac6af4,The Underground Lab / Animal Kingdom Athletics,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a17132fefde9f2154ac6af4,The Underground Lab / Animal Kingdom Athletics,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a17132fefde9f2154ac6af4,The Underground Lab / Animal Kingdom Athletics,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",6a17132fefde9f2154ac6af4,The Underground Lab / Animal Kingdom Athletics,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded0f62446148bd848c04,"BluSky Salon Suites, Inc.",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded0f62446148bd848c04,"BluSky Salon Suites, Inc.",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded0f62446148bd848c04,"BluSky Salon Suites, Inc.",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded0f62446148bd848c04,"BluSky Salon Suites, Inc.",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1b62446148bd848fa0,Chabad of Leawood / Merkos Linyonci Chinuch of Kansas,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1b62446148bd848fa0,Chabad of Leawood / Merkos Linyonci Chinuch of Kansas,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1b62446148bd848fa0,Chabad of Leawood / Merkos Linyonci Chinuch of Kansas,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1b62446148bd848fa0,Chabad of Leawood / Merkos Linyonci Chinuch of Kansas,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2062446148bd849135,Savanah Hunt,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2062446148bd849135,Savanah Hunt,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2062446148bd849135,Savanah Hunt,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded2062446148bd849135,Savanah Hunt,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1062446148bd848c1f,The Professional Group / Bryan Torez,,Commercial General Liability,commercialGeneralLiability,,,2025-11-01,2026-11-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1062446148bd848c1f,The Professional Group / Bryan Torez,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1062446148bd848c1f,The Professional Group / Bryan Torez,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1062446148bd848c1f,The Professional Group / Bryan Torez,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1162446148bd848c6d,"Chin Asian Restaurant, LLC",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1162446148bd848c6d,"Chin Asian Restaurant, LLC",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1162446148bd848c6d,"Chin Asian Restaurant, LLC",,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1162446148bd848c6d,"Chin Asian Restaurant, LLC",,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1362446148bd848d12,Diana M. Dang,,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1362446148bd848d12,Diana M. Dang,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1362446148bd848d12,Diana M. Dang,,Workers' Compensation and Employer's Liability,workersCompensation,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1362446148bd848d12,Diana M. Dang,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1362446148bd848d48,Edward Jones,,Commercial General Liability,commercialGeneralLiability,,,2026-05-01,2027-05-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1362446148bd848d48,Edward Jones,,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,2026-05-01,2027-05-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1362446148bd848d48,Edward Jones,,Workers' Compensation and Employer's Liability,workersCompensation,,,2026-05-01,2027-05-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1362446148bd848d48,Edward Jones,,Additional Requirements,6ac20aae-5728-5d57-b364-aeba38527dba,,,2026-05-01,2027-05-01,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1962446148bd848eef,"The Dotte Spot / KC Smashers, LLC",,Commercial General Liability,commercialGeneralLiability,,,,,,,,,2026-06-12
"Block Real Estate Services, LLC",69fded1962446148bd848eef,"The Dotte Spot / KC Smashers, LLC",,Umbrella/Excess Liability,excessOrUmbrellaLiability,,,,,,,,,2026-06-12
