client,id,vendor_id,vendor_name,name,types,policy_number,status,processing,reviewed_at,archived_at,expiration_date,issue_date,flagged,flag_level,flag_notes,applies_to_all,insurer_names,created_at,updated_at,sync_date
"Block Real Estate Services, LLC",6a3bea879af3fe11c94296b0,69fded2262446148bd8491d4,"Sunflower Food Company / Sunflower Hills, Inc.",Certificate Of Liability Insurance (55).pdf,,,processed,false,,,,,false,,,false,,2026-06-24,,2026-06-27
"Block Real Estate Services, LLC",6a3415063a28b57599a17cd8,69fded2162446148bd8491bc,Stratus Surfaces LLC,"26-27 Master COI - Block Real Estate Services, LLC.pdf",,,processed,false,2026-06-22,,2027-05-01,2026-06-18,false,,,false,Employers Mutual Casualty Company,2026-06-18,,2026-06-27
"Block Real Estate Services, LLC",6a2c41f5be9dc56b33f0e996,69fded2262446148bd8491d7,"SPI Coatings / Superior Products International II, Inc.",Proof of GL insurance 26-27.pdf,,,processed,false,2026-06-15,,2027-01-01,,false,,,false,Capitol Specialty Insurance Corporation,2026-06-12,,2026-06-27
"Block Real Estate Services, LLC",6a2c590730f44d51aca8dd6c,69fded2262446148bd8491e3,Tech Electronics of Kansas,"Block Real Estate Services, LLC_Tech Electronics, Inc._26-27 Portal Template_6-12-2026_1500231319.pdf",,,processed,false,2026-06-15,,2027-05-17,2026-06-12,false,,,false,Amerisure Insurance Company; Amerisure Mutual Insurance Company; Twin City Fire Insurance Company,2026-06-12,,2026-06-27
"Block Real Estate Services, LLC",6a05f6111f712c628e49195b,69fded2262446148bd8491e6,Telamon Technologies Corporation,TelamonTechnologiesCorporationCOILamarDistributionCenter11.pdf,,,processed,false,2026-06-03,,2026-10-01,2025-10-01,false,,,false,Atlantic Specialty Insurance Company; OBI National Insurance Company,2026-05-14,,2026-06-27
"Block Real Estate Services, LLC",6a39b077d1bf38e72a670fc9,69fded2262446148bd8491e9,Temp-Con,BLOCK REAL ESTATE TEMP CON REVISED COI.pdf,,,processed,false,2026-06-23,,2027-04-01,2026-06-22,false,,,false,National Fire Insurance Company of Hartford; The Continental Insurance Company; Travelers Property Casualty Company of America,2026-06-22,,2026-06-27
"Block Real Estate Services, LLC",6a2c211014a7a365eb479247,69fded2262446148bd8491ec,Tesla Inc,PORT Brixmor Property Group_ Inc. (SEA-4083754).pdf,,,processed,false,2026-06-15,,2026-10-31,2025-10-30,false,,,false,Zurich American Insurance Company; American Zurich Insurance Company,2026-06-12,,2026-06-27
"Block Real Estate Services, LLC",6a3d5f33900a41a58c7941ce,69fded2262446148bd8491ef,Test & Measurement Inc,"High Tech Associates, LLC_Test & Measurement, Inc._GLHNOAUMWC 26-27_6-11-2026_1997973761.pdf",,,processed,false,2026-06-25,,2027-06-01,2026-06-11,false,,,false,The Cincinnati Casualty Company; The Cincinnati Insurance Company,2026-06-25,,2026-06-27
"Block Real Estate Services, LLC",6a3d85dd540c4e7a799a0467,69fded2262446148bd8491ef,Test & Measurement Inc,"High Tech Associates, LLC_Test & Measurement, Inc._PLA GLHNOAUMWC 26-27_6-25-2026_1402058661.pdf",,,processed,false,,,2027-06-01,2026-06-25,false,,,false,The Cincinnati Casualty Company; The Cincinnati Insurance Company,2026-06-25,,2026-06-27
"Block Real Estate Services, LLC",6a3c4568d4e980e942308a27,69fded2262446148bd8491e0,TeamSmile Inc,Certificate.pdf,,,processed,false,2026-06-25,,2027-03-15,2026-06-11,false,,,false,Ohio Security Insurance Company; The Ohio Casualty Insurance Company; SFM Mutual Insurance Company; R - T Specialty LLC,2026-06-24,,2026-06-27
"Block Real Estate Services, LLC",6a34323e5d3c141fe2a9f0d1,69fded2262446148bd8491fb,Thai Chili Cuisine,Thai Chili Cuisine Dec.pdf,,,processed,false,2026-06-25,,,,false,,,false,,2026-06-18,,2026-06-27
"Block Real Estate Services, LLC",6a3e774c273fa7eb4f3a9f8d,69fded2262446148bd849207,"Rogers Labs (fka P&C Next) / The Compatibility Center, LLC",RL-TCC Cert of Liability Insurance expires 260914.pdf,,,processed,false,2026-06-26,,2026-09-14,2026-06-26,false,,,false,State Farm Fire and Casualty Company,2026-06-26,,2026-06-27
"Block Real Estate Services, LLC",6a3c11ee471d21bbc95f6c8f,69fded2262446148bd84920d,Argosy Casino & Hotel / The Missouri Gaming Company,6-24-26 Block Income Fund COI.pdf,,,processed,false,2026-06-25,,2027-04-01,2026-06-24,false,,,false,Zurich American Insurance Company; American Guarantee and Liability Insurance Company; American Zurich Insurance Company,2026-06-24,,2026-06-27
"Block Real Estate Services, LLC",6a3eaec4c35829c634df588f,69fded2262446148bd84920d,Argosy Casino & Hotel / The Missouri Gaming Company,6-26-2026 Block Income Fund COI.pdf,,,processed,false,,,2027-04-01,2026-06-26,false,,,false,Zurich American Insurance Company; American Guarantee and Liability Insurance Company; American Zurich Insurance Company,2026-06-26,,2026-06-27
"Block Real Estate Services, LLC",6a3bd8799af3fe11c9429684,69fded2262446148bd849210,The Peavey Corporation,8YL_The Peavey Corpo_Block Real Estate Service_167769326.pdf,,,processed,false,2026-06-25,,2027-07-01,2026-06-24,false,,,false,New Hampshire Insurance Company,2026-06-24,,2026-06-27
"Block Real Estate Services, LLC",6a3d2d97956612fa681d5ba3,69fded2262446148bd849210,The Peavey Corporation,Block Real Estate Services_The Peavey Corporation_25-26 GAU_6-24-2026_798049076.pdf,,,processed,false,2026-06-25,,2026-09-27,2026-06-24,false,,,false,The Cincinnati Insurance Company; Kinsale Insurance Company,2026-06-25,,2026-06-27
"Block Real Estate Services, LLC",6a3eba1529c008508672a1ec,69fded2262446148bd849210,The Peavey Corporation,"Block Real Estate Services, LLC_The Peavey Corporation_25-26 GAU_6-26-2026_1213003751.pdf",,,processed,false,,,2026-09-27,2026-06-26,false,,,true,The Cincinnati Insurance Company; Kinsale Insurance Company,2026-06-26,,2026-06-27
"Block Real Estate Services, LLC",6a316206253ef23013c9682b,69fded2262446148bd849213,The Sunderland Foundation,2026-2027 Liability Policy.pdf,,,processed,false,2026-06-17,,2027-05-21,2026-06-16,false,,,false,Twin City Fire Insurance Company,2026-06-16,,2026-06-27
"Block Real Estate Services, LLC",6a316207253ef23013c96849,69fded2262446148bd849213,The Sunderland Foundation,2026-2027 WC Policy.pdf,,,processed,false,2026-06-17,,2027-05-21,2026-06-16,false,,,false,Trumbull Insurance Company,2026-06-16,,2026-06-27
"Block Real Estate Services, LLC",6a3149574762ebfccd143871,69fded2262446148bd849225,"T-Mobile USA, Inc. (fka Sprint CMC / Sprint United Management Company)",6.16.26 COI--KSLE007891.pdf,,,processed,false,2026-06-17,,2027-05-01,2026-06-04,false,,,false,Continental Casualty Company; The Continental Insurance Company; Transportation Insurance Company,2026-06-16,,2026-06-27
"Block Real Estate Services, LLC",6a3e854b5f58e73b8f4f1e72,69fded2362446148bd84922e,Torgeson Electric Company,"KCIP Riverside, LLCPlatte Valley Investments_Torgeson Electric Company, Inc._GLAUUMXSPLNTE&OWC _6-24-2026_1235060595.pdf",,,processed,false,,,,,false,,,false,,2026-06-26,,2026-06-27
"Block Real Estate Services, LLC",6a39a0ef56c92b305022f694,69fded2362446148bd849231,"Johnson County Davita / Total Renal Care, Inc.",cert_SEA_C_o Block Real Estate Services_4236816_1.pdf,,,processed,false,2026-06-25,,2026-10-01,2026-06-23,false,,,false,Federal Way Assurance Inc.; N / A; AIU Insurance Company,2026-06-22,,2026-06-27
"Block Real Estate Services, LLC",6a26fcb07f54c7a808caeb0d,69fded2362446148bd84923d,"Liquor Houzz / Trivedi and Riaz, Inc.",Trivedi & Riaz COI.pdf,,,processed,false,2026-06-10,,2027-04-01,,false,,,false,Tri-State Insurance Company of Minnesota,2026-06-08,,2026-06-27
"Block Real Estate Services, LLC",6a29c0b3895c408da11a7abd,69fded2362446148bd84923d,"Liquor Houzz / Trivedi and Riaz, Inc.",Worker comp and Employer liability Liquor houzz.pdf,,,processed,false,2026-06-10,,,,false,,,false,,2026-06-10,,2026-06-27
"Block Real Estate Services, LLC",6a0721a1b333109abbec419b,69fded2262446148bd849222,Titan Built LLC,PERGBUILDINGSLLC15664771.pdf,,,processed,false,2026-06-02,,2027-01-01,2026-01-21,false,,,false,The Phoenix Insurance Company; The Travelers Indemnity Company of America; The Travelers Indemnity Company of Connecticut; Travelers Property Casualty Company of America; Continental Casualty Company,2026-05-15,,2026-06-27
"Block Real Estate Services, LLC",6a3995fc72d1657c15f9dcac,69fded2362446148bd849255,Unified Door & Hardware Group LLC,"26-27-Foundation Building Materials, Inc-COI-co Block Real Estate Services, LLC-22634581.pdf",,,processed,false,2026-06-23,,2027-06-01,2026-06-22,false,,,true,"National Union Fire Insurance Company of Pittsburgh, Pa.; ACE Property and Casualty Insurance Company; AIU Insurance Company",2026-06-22,,2026-06-27
"Block Real Estate Services, LLC",6a05ea238b5928c024ade0c8,69fded2362446148bd849252,UMB Bank N.A.,umb.pdf,,,processed,false,2026-06-03,,2026-07-01,2025-06-27,false,,,false,American Zurich Insurance Company; Zurich American Insurance Company; American Guarantee and Liability Insurance Company,2026-05-14,,2026-06-27
"Block Real Estate Services, LLC",6a3eacfca83126525e69621f,69fded2362446148bd849252,UMB Bank N.A.,previewliabilityholder (3).pdf,,,processed,false,,,2027-07-01,2026-06-25,false,,,false,American Zurich Insurance Company; Zurich American Insurance Company; American Guarantee and Liability Insurance Company,2026-06-26,,2026-06-27
"Block Real Estate Services, LLC",6a07264a7ee88c9e36193e92,69fded2362446148bd84926a,United Refrigeration Inc,"CAL-VENTGROUP,LTD,COI.pdf",,,processed,false,2026-06-02,,2026-08-01,2025-12-18,false,,,false,Arch Insurance Company,2026-05-15,,2026-06-27
"Block Real Estate Services, LLC",6a062146b65dbfe9916d4fbe,69fded2362446148bd84925e,"Triton Stone Group/Triton Stone of Kansas City / Unique Stone Concepts, LLC",570118801739.pdf,,,processed,false,2026-06-02,,2027-04-01,2026-03-26,false,,,false,Zurich American Insurance Company; American Guarantee and Liability Insurance Company,2026-05-14,,2026-06-27
"Block Real Estate Services, LLC",6a2c168c30f44d51aca8dcc6,69fded2362446148bd849261,Unistrut Corporation,"Block Real Estate Services, LLC-570116719994.pdf",,,processed,false,2026-06-15,,2026-12-01,2025-11-18,false,,,false,"National Union Fire Insurance Company of Pittsburgh, Pa.; AIU Insurance Company",2026-06-12,,2026-06-27
"Block Real Estate Services, LLC",6a18b140b517ae25a88d8b64,69fded2462446148bd84929a,"VRC Companies, LLC (fka T2 Holdings, LLC/Redishred Kansas, Inc. dba Proshred Security)",NOT FOUND - VRC Companies.pdf,,,processed,false,2026-06-01,,2026-07-01,2026-04-22,false,,,true,Federal Insurance Company,2026-05-28,,2026-06-27
"Block Real Estate Services, LLC",6a07211d0490135a4748d111,69fded2362446148bd849276,Unum Life Insurance Company of America & Colonial Life Insurance,PinnacleCorporateCentreVPinnacleVAssociatesLLC_W396816683.pdf,,,processed,false,2026-06-02,,2026-06-30,2025-07-02,false,,,false,"Travelers Property Casualty Company of America; National Union Fire Insurance Company of Pittsburgh, Pa.; Travelers Casualty and Surety Company; The Travelers Indemnity Company of Connecticut; Endurance American Specialty Insurance Company",2026-05-15,,2026-06-27
"Block Real Estate Services, LLC",6a2326fba234618b199e4c8c,69fded2462446148bd849282,Verizon / Cellular Sales,"Evidence of Coverage_Steven G. Kremer, as Trustee of the.pdf",,,processed,false,2026-06-08,,2026-09-17,2025-09-15,false,,,false,Hartford Underwriters Insurance Company,2026-06-05,,2026-06-27
"Block Real Estate Services, LLC",6a22ecb5e73a40141679f0b6,69fded2462446148bd8492a6,Wayfair LLC,"College IJ, LLC.pdf",,,processed,false,2026-06-08,,2026-12-31,2026-01-07,false,,,false,ACE American Insurance Company; ACE Property and Casualty Insurance Company; Indemnity Insurance Company of North America; ACE Fire Underwriters Insurance Company,2026-06-05,,2026-06-27
"Block Real Estate Services, LLC",6a2701d81b3591a22e40cf6b,69fded2462446148bd84927f,Var City Maintenance LLC,"Var City Maintenance-PERG BUILDINGS, LLC c_o Block Real Estate Services, LLC-04-02-2026.pdf",,,processed,false,2026-06-11,,2026-08-26,2026-04-02,false,,,false,"General Insurance Company of America; American Casualty Company of Reading, Pennsylvania; The Ohio Casualty Insurance Company",2026-06-08,,2026-06-27
"Block Real Estate Services, LLC",6a3026be7828333b350b9d7e,69fded2462446148bd8492a9,"Advena Living /Cornerstone Group Holdings, Inc. (sublease of Midlands Independent Review Board, LLC / WCG IRB, Inc.)",COI- LL- MLIRB- KS 25-26.pdf,,,processed,false,2026-06-17,,2026-12-08,2025-12-08,false,,,false,The Hartford,2026-06-15,,2026-06-27
"Block Real Estate Services, LLC",6a3416536d3404a6bb1b63f6,69fded2462446148bd8492af,"Satellite Engineering / WESCO Distribution, Inc.",26-27 WESCO Landlords - Block Real Estate Services.pdf,,,processed,false,2026-06-24,,2027-06-04,2026-06-18,false,,,false,Travelers Property Casualty Company of America,2026-06-18,,2026-06-27
"Block Real Estate Services, LLC",6a3ecbacf2ac6f34a3c56b58,69fded2462446148bd8492c1,World Acceptance Corporation / World Finance,1162-World coi 3-1-27.pdf,,,processed,false,2026-06-26,,2027-03-01,2026-02-27,false,,,false,Zurich American Insurance Company; Travelers Property Casualty Company of America,2026-06-26,,2026-06-27
"Block Real Estate Services, LLC",6a2c1d37be9dc56b33f0e963,69fded2462446148bd8492c7,"Worldwide Express / WWEX Franchise Holdings, LLC",CityBlock_WWEX 26-27.pdf,,,processed,false,2026-06-15,,2027-05-04,2026-04-30,false,,,false,Anovo / UW at Lloyds; Hartford Fire Insurance Company; Trumbull Insurance Company; Hartford Casualty Insurance Company,2026-06-12,,2026-06-27
"Block Real Estate Services, LLC",6a1889ce82c2949d9a6d4082,6a18646fe701796d85db75b6,To the Hoop Bar & Grill,"COI-S-79InvestmentCompany,APartnership.pdf.pdf",,,processed,false,2026-06-02,,2026-06-20,2025-06-24,false,,,false,United States Liability Insurance Company; Wesco Insurance Company,2026-05-28,,2026-06-27
"Block Real Estate Services, LLC",6a3aacffcf85b61f730f4249,6a187263e701796d85de7c91,"LVT Trucking, Inc.","Block Real Estate Services, LLC_LVT Trucking, Inc._2627 Main Cert_6-22-2026_2083858035.pdf",,,processed,false,2026-06-23,,2027-07-01,2026-06-22,false,,,false,Northland Insurance Company,2026-06-23,,2026-06-27
"Block Real Estate Services, LLC",6a3d964fd8c76bba91751a53,6a1885319ef1cffe57c7679c,Dutch Brothers Coffee,"North Cass Development LLC_3782000_Dutch Mafia, LLC.pdf",,,processed,false,2026-06-25,,2026-10-01,2026-06-25,false,,,false,Great Northern Insurance Company; Federal Insurance Company; SAIF Corporation; Zurich American Insurance Company; N / A,2026-06-25,,2026-06-27
"Block Real Estate Services, LLC",6a18999282c2949d9a6d40e8,6a187768b517ae25a8805ad8,"KC Roofscapes, LLC",perg_buildings__llc__c_o_block_real_estate_services__llc__23167217.pdf,,,processed,false,2026-06-02,,2026-06-04,2026-05-22,false,,,false,EVANSTON . INS . CO .,2026-05-28,,2026-06-27
"Block Real Estate Services, LLC",6a199dcab590b85877cccd3e,6a199d6fabae685b1c514ece,CB Smoothie Supps LLC,CB Smoothie Supps LLC COI.pdf,,,processed,false,2026-06-01,,2027-04-21,,false,,,false,Midvale Indemnity Company,2026-05-29,,2026-06-27
"Block Real Estate Services, LLC",6a0726f0206702aac8617c95,6a1dccbb23b401dcff773de7,TitleMax Title Loans / Title Max of Missouri,LeesSummitMikeEnterpriseLLC_CCFHoldingsLLC_2526CCFTMXTemplate_10-27-2025_9283204593.pdf,,,processed,false,2026-06-02,,2026-10-15,2025-10-27,false,,,true,Travelers Property Casualty Company of America; Travelers Casualty Insurance Company of America,2026-05-15,,2026-06-27
"Block Real Estate Services, LLC",6a19b8e90a4f71a854894948,6a19b8b18805769e5038a2ed,Savor Strategy,Savor Strategy LLC-COI.pdf,,,processed,false,2026-06-01,,2027-03-31,2026-05-22,false,,,false,State Farm Fire and Casualty Company,2026-05-29,,2026-06-27
"Block Real Estate Services, LLC",6a0725d9206702aac8614800,6a1dcea405955276b691e1da,Regal Distributing Co.,"LenexaLogistics5,LLC_RegalDistributingCo.,Inc._26GAUWRegal_2-10-2026_803985184.pdf",,,processed,false,2026-06-02,,2027-01-01,2026-02-10,false,,,false,The Travelers Indemnity Company of America; Travelers Casualty Company of Connecticut; Travelers Property Casualty Company of America; The Standard Fire Insurance Company,2026-05-15,,2026-06-27
"Block Real Estate Services, LLC",6a0619021f712c628e549e8c,6a1dd913a0ed8c51ab1dfbe5,"Hercules Industries, Inc. (fka National Sales Company)",LenexaCOI.pdf,,,processed,false,2026-06-02,,2026-09-01,2026-01-09,false,,,false,"Acuity, A Mutual Insurance Company; Crum and Forster Insurance Company",2026-05-14,,2026-06-27
"Block Real Estate Services, LLC",6a2c704f8b0f9b5ef895d8bf,6a1dfcd80a51a0db79c1dfba,JRJ Partners - Condo Owners (Clancey Design Distributor),"Perg Buildings, LLC_RJR, Inc., Dba Clancey Company_2015753431.pdf",,,processed,false,2026-06-15,,2027-01-01,2026-06-12,false,,,false,The Travelers Indemnity Company of America; Travelers Property Casualty Company of America,2026-06-12,,2026-06-27
QTS Data Centers,6a3d713e33271757c8c681a4,69f0f3c4beb6279e947be0e9,"Gray Construction, Inc.",Gray Co -- New Albany GL AU UM 40 WC.pdf,,,processed,false,,,2026-10-01,2026-02-23,false,,,false,Zurich American Insurance Company; --- SEE ATTACHMENT --,2026-06-25,,2026-06-27
QTS Data Centers,6a396245dcd485b7faaa32de,69f0f3c4beb6279e947be0d5,Brasfield & Gorrie L.L.C.,"COI - 2627 - QTS Fayetteville I DC3, LLC.pdf",,,processed,false,,,2027-07-01,2026-06-22,false,,,false,The Travelers Indemnity Company; The Travelers Indemnity Company of Connecticut; * See Attachment for Schedule of Companies; Travelers Commercial Casualty Company; Steadfast Insurance Company; Old Republic Insurance Company,2026-06-22,,2026-06-27
QTS Data Centers,6a231727702517502200a85e,69f0f3c4beb6279e947be0d0,"AP Gulf States, Inc.",QualityTechLPanditsofficersdirectorsemployees_W43894735.pdf,,,processed,false,2026-06-24,,2027-03-01,,false,,,false,"The Continental Insurance Company; Continental Casualty Company; Starr Indemnity & Liability Company; American Casualty Company of Reading, Pennsylvania",2026-06-05,,2026-06-27
QTS Data Centers,6a231729702517502200a8d2,69f0f3c4beb6279e947be0d0,"AP Gulf States, Inc.",QualityTechnologyServicesLLC_W43894734.pdf,,,processed,false,2026-06-08,,2027-03-01,,false,,,false,"Continental Casualty Company; Berkley Assurance Company; American Casualty Company of Reading, Pennsylvania; The Continental Insurance Company",2026-06-05,,2026-06-27
QTS Data Centers,6a22cf08b90159c7f52c9bf8,69f0f3c5beb6279e947be0fd,M. A. Mortenson Company,MAMortensonCompany - Client Pack - 4464544.PDF,,,processed,false,2026-06-15,,2027-05-01,2026-05-28,false,,,false,"Arch Insurance Company; XL Insurance America, Inc.; Arch Indemnity Insurance Company",2026-06-05,,2026-06-27
QTS Data Centers,69f0f8da3a78d6e6edb16e1d,69f0f3c4beb6279e947be0da,"Clayco, Inc.",ATL2DC9- Expires 6-30-26- Clayco GC.pdf,,,processed,false,2026-05-19,,2026-06-30,2025-08-08,false,,,false,"Zurich American Insurance Company; Steadfast Insurance Company; American Guarantee and Liability Insurance Company; XL Insurance America, Inc.",2026-04-28,,2026-06-27
QTS Data Centers,6a3d49d931a92f98d55672a7,69f0f3c4beb6279e947be0da,"Clayco, Inc.",Quality Technology Services 101-08424.pdf,,,processed,false,,,2027-06-30,2026-06-25,false,,,false,"Zurich American Insurance Company; American Guarantee and Liability Insurance Company; XL Insurance America, Inc.; Steadfast Insurance Company",2026-06-25,,2026-06-27
QTS Data Centers,6a3d49ec55eedc21633b2bb6,69f0f3c4beb6279e947be0da,"Clayco, Inc.",Quality Technology Services 101-07427.pdf,,,processed,false,,,2027-06-30,2026-06-25,false,,,false,"Zurich American Insurance Company; American Guarantee and Liability Insurance Company; XL Insurance America, Inc.; Steadfast Insurance Company",2026-06-25,,2026-06-27
QTS Data Centers,6a394c48d382314fdae2fe3e,69f0f3c5beb6279e947be0ee,"HITT Contracting, Inc.","Quality Technology Services, LLC - Liab.pdf",,,processed,false,2026-06-25,,2027-05-01,2026-06-22,false,,,false,Liberty Insurance Corporation; Liberty Mutual Fire Insurance Company; LM Insurance Corporation; Berkley Assurance Company; American Guarantee and Liability Insurance Company,2026-06-22,,2026-06-27
QTS Data Centers,6a394ce2efaf8fc91cd0ae1e,69f0f3c5beb6279e947be0ee,"HITT Contracting, Inc.","Quality Technology Services, LLC - Liab - 2.pdf",,,processed,false,2026-06-25,,2027-05-01,2026-06-22,false,,,false,Liberty Mutual Fire Insurance Company; LM Insurance Corporation; Liberty Insurance Corporation,2026-06-22,,2026-06-27
QTS Data Centers,6a394d70accacb8cab636db9,69f0f3c5beb6279e947be0ee,"HITT Contracting, Inc.","Quality Technology Services, LLC - Liab - 3.pdf",,,processed,false,2026-06-25,,2027-05-01,2026-06-22,false,,,false,Liberty Insurance Corporation; Liberty Mutual Fire Insurance Company; LM Insurance Corporation; Berkley Assurance Company; American Guarantee and Liability Insurance Company,2026-06-22,,2026-06-27
QTS Data Centers,6a394db4accacb8cab636e1f,69f0f3c5beb6279e947be0ee,"HITT Contracting, Inc.","Quality Technology Services, LLC - Liab - 4.pdf",,,processed,false,2026-06-25,,2027-05-01,2026-06-22,false,,,false,Liberty Insurance Corporation; Liberty Mutual Fire Insurance Company; LM Insurance Corporation; Berkley Assurance Company; American Guarantee and Liability Insurance Company,2026-06-22,,2026-06-27
QTS Data Centers,6a394e00597e3570daab6088,69f0f3c5beb6279e947be0ee,"HITT Contracting, Inc.","Quality Technology Services, LLC - Liab - 5.pdf",,,processed,false,2026-06-25,,2027-05-01,2026-06-22,false,,,false,Liberty Insurance Corporation; Liberty Mutual Fire Insurance Company; LM Insurance Corporation; Berkley Assurance Company; American Guarantee and Liability Insurance Company,2026-06-22,,2026-06-27
QTS Data Centers,6a394e38accacb8cab636e54,69f0f3c5beb6279e947be0ee,"HITT Contracting, Inc.","Quality Technology Services, LLC - Liab - 6.pdf",,,processed,false,2026-06-25,,2027-05-01,2026-06-22,false,,,false,Liberty Insurance Corporation; Liberty Mutual Fire Insurance Company; LM Insurance Corporation; Berkley Assurance Company; American Guarantee and Liability Insurance Company,2026-06-22,,2026-06-27
QTS Data Centers,6a394e75d382314fdae2fe74,69f0f3c5beb6279e947be0ee,"HITT Contracting, Inc.","Quality Technology Services, LLC - Liab - 7.pdf",,,processed,false,2026-06-25,,2027-05-01,2026-06-22,false,,,false,Liberty Insurance Corporation; Liberty Mutual Fire Insurance Company; LM Insurance Corporation; Berkley Assurance Company; American Guarantee and Liability Insurance Company,2026-06-22,,2026-06-27
QTS Data Centers,6a394eb1d382314fdae2feda,69f0f3c5beb6279e947be0ee,"HITT Contracting, Inc.","Quality Technology Services, LLC - Liab - 8.pdf",,,processed,false,2026-06-25,,2027-05-01,2026-06-22,false,,,false,Liberty Insurance Corporation; Liberty Mutual Fire Insurance Company; LM Insurance Corporation; Berkley Assurance Company; American Guarantee and Liability Insurance Company,2026-06-22,,2026-06-27
QTS Data Centers,6a394ef4597e3570daab60ee,69f0f3c5beb6279e947be0ee,"HITT Contracting, Inc.","Quality Technology Services, LLC - Liab - 9.pdf",,,processed,false,2026-06-25,,2027-05-01,2026-06-22,false,,,false,Liberty Insurance Corporation; Liberty Mutual Fire Insurance Company; LM Insurance Corporation; Berkley Assurance Company; American Guarantee and Liability Insurance Company,2026-06-22,,2026-06-27
QTS Data Centers,6a394f2f597e3570daab6123,69f0f3c5beb6279e947be0ee,"HITT Contracting, Inc.","Quality Technology Services, LLC - Liab - 10.pdf",,,processed,false,2026-06-25,,2027-05-01,2026-06-22,false,,,false,Liberty Insurance Corporation; Liberty Mutual Fire Insurance Company; LM Insurance Corporation; Berkley Assurance Company; American Guarantee and Liability Insurance Company,2026-06-22,,2026-06-27
QTS Data Centers,6a394f61accacb8cab636e88,69f0f3c5beb6279e947be0ee,"HITT Contracting, Inc.","Quality Technology Services, LLC - Liab - 11.pdf",,,processed,false,2026-06-25,,2027-05-01,2026-06-22,false,,,false,Liberty Insurance Corporation; Liberty Mutual Fire Insurance Company; LM Insurance Corporation; Berkley Assurance Company; American Guarantee and Liability Insurance Company,2026-06-22,,2026-06-27
QTS Data Centers,6a394f8fefaf8fc91cd0ae84,69f0f3c5beb6279e947be0ee,"HITT Contracting, Inc.","Quality Technology Services, LLC - Liab - 12.pdf",,,processed,false,2026-06-25,,2027-05-01,2026-06-22,false,,,false,Liberty Insurance Corporation; Liberty Mutual Fire Insurance Company; LM Insurance Corporation; Berkley Assurance Company; American Guarantee and Liability Insurance Company,2026-06-22,,2026-06-27
QTS Data Centers,6a394fc2597e3570daab6158,69f0f3c5beb6279e947be0ee,"HITT Contracting, Inc.","Quality Technology Services, LLC - Liab - 13.pdf",,,processed,false,2026-06-24,,2027-05-01,2026-06-22,false,,,false,Liberty Insurance Corporation; Liberty Mutual Fire Insurance Company; LM Insurance Corporation; Berkley Assurance Company; American Guarantee and Liability Insurance Company,2026-06-22,,2026-06-27
QTS Data Centers,6a395000accacb8cab636eed,69f0f3c5beb6279e947be0ee,"HITT Contracting, Inc.","Quality Technology Services, LLC - Liab - 14.pdf",,,processed,false,2026-06-24,,2027-05-01,2026-06-22,false,,,false,Liberty Insurance Corporation; Liberty Mutual Fire Insurance Company; LM Insurance Corporation; Berkley Assurance Company; American Guarantee and Liability Insurance Company,2026-06-22,,2026-06-27
QTS Data Centers,6a3befc633fe3726a48fa178,69f0f3c5beb6279e947be0ee,"HITT Contracting, Inc.",COI HITT Contracting_exp 5.1.26.pdf,,,processed,false,2026-06-24,,2026-05-01,2025-05-14,false,,,false,Liberty Insurance Corporation; Liberty Mutual Fire Insurance Company; LM Insurance Corporation; Starr Indemnity & Liability Company; American Guarantee and Liability Insurance Company,2026-06-24,,2026-06-27
QTS Data Centers,6a281ed8f967f903d2245dab,69f0f3c5beb6279e947be102,Rogers-O-Brien Construction Company Ltd.,"Quality Technology Services, LLC_Rogers-O'Brien Construction Company_2627 Master $35M Total  _6-9-2026_1492795193.pdf",,,processed,false,,,,,false,,,false,,2026-06-09,,2026-06-27
QTS Data Centers,6a281f61188eff3d9a5a509d,69f0f3c5beb6279e947be102,Rogers-O-Brien Construction Company Ltd.,"Quality Technology Services, LLC_Rogers-O'Brien Construction Company_2627 Master $35M Total  _6-9-2026_604086442.pdf",,,processed,false,,,,,false,,,false,,2026-06-09,,2026-06-27
QTS Data Centers,6a281fcdda52b0ee99d2ea74,69f0f3c5beb6279e947be102,Rogers-O-Brien Construction Company Ltd.,2026 Auto Forms.pdf,,,processed,false,2026-06-15,,2027-06-01,,false,,,false,,2026-06-09,,2026-06-27
QTS Data Centers,6a281fcdda52b0ee99d2eaac,69f0f3c5beb6279e947be102,Rogers-O-Brien Construction Company Ltd.,Casualty Endt Forms 2026.pdf,,,processed,false,2026-06-15,,2027-06-01,,false,,,false,,2026-06-09,,2026-06-27
QTS Data Centers,6a281fd0da52b0ee99d2eb54,69f0f3c5beb6279e947be102,Rogers-O-Brien Construction Company Ltd.,"Quality Technology Services, LLC_Rogers-O'Brien Construction Company_2627 Master $35M Total  _6-9-2026_565622844.pdf",,,processed,false,2026-06-15,,2027-06-01,,false,,,false,American Contractors Insurance Company Risk Retention Group; Valley Forge Insurance Company; The Continental Insurance Company; ACIG Insurance Company; Arch Specialty Insurance Company,2026-06-09,,2026-06-27
