Event ID,Date,Email,Type,Subject,Client
69d92d8e6a9e6788c48aa877,4/10/2026 16:03:13,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92e06d42380a85d26c837,4/10/2026 16:03:13,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92efd6a9e6788c48aa8f5,4/10/2026 16:03:13,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92abe916e65d8eb892fbd,4/10/2026 16:03:14,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d9302a8da143319e3f8dde,4/10/2026 16:03:14,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d93060916e65d8eb8931a4,4/10/2026 16:03:15,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92abe6a9e6788c48aa79d,4/10/2026 16:03:17,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d927b988d03021900abc71,4/10/2026 16:03:19,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d929d0916e65d8eb892f64,4/10/2026 16:03:19,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d927b9d42380a85d26c61e,4/10/2026 16:03:20,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92c6888d03021900abde2,4/10/2026 16:03:20,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92d8e8da143319e3f8ced,4/10/2026 16:03:20,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d927b9916e65d8eb892eb3,4/10/2026 16:03:21,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d927bc6a9e6788c48aa6a4,4/10/2026 16:03:21,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92a4788d03021900abd58,4/10/2026 16:03:22,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d93064d42380a85d26c92d,4/10/2026 16:03:22,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d9273c88d03021900abc2e,4/10/2026 16:03:23,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d927f0916e65d8eb892ef1,4/10/2026 16:03:23,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92e06916e65d8eb8930be,4/10/2026 16:03:23,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92fe7916e65d8eb89314d,4/10/2026 16:03:23,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92c68d42380a85d26c793,4/10/2026 16:03:24,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92ef9d42380a85d26c877,4/10/2026 16:03:24,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92fe988d03021900abf2f,4/10/2026 16:03:24,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d927b88da143319e3f8aee,4/10/2026 16:03:25,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92fe76a9e6788c48aa92f,4/10/2026 16:03:25,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92fe9d42380a85d26c8e4,4/10/2026 16:03:25,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92abe8da143319e3f8c13,4/10/2026 16:03:26,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92a4b88d03021900abd6a,4/10/2026 16:03:28,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d930608da143319e3f8dfa,4/10/2026 16:03:38,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d930606a9e6788c48aa984,4/10/2026 16:03:38,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92abe88d03021900abd81,4/10/2026 16:03:39,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92d8e88d03021900abe59,4/10/2026 16:03:57,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d92141916e65d8eb892cc5,4/10/2026 16:04:22,ikroma@gmail.com,click,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d921686a9e6788c48aa4a6,4/10/2026 16:04:22,ikroma@gmail.com,click,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d921688da143319e3f891c,4/10/2026 16:04:22,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d924a6d42380a85d26c4ef,4/10/2026 16:04:22,ikroma@gmail.com,click,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d927b9d42380a85d26c617,4/10/2026 16:12:37,tmbauer@coynemail.com,open,Non-Compliant Insurance Verification for Coyne & Associates Education,The Abbey Management Company
69d92fe788d03021900abf03,4/10/2026 16:32:00,dcalubag@globalriskcap.com,open,Reminder: Non-Compliant Insurance Verification Request - Jay's Catering at Centerview,EMMES
69d930d76a9e6788c48aa9ae,4/10/2026 16:32:00,dcalubag@globalriskcap.com,open,Reminder: Non-Compliant Insurance Verification Request - Jay's Catering at Centerview,EMMES
69d92ef9916e65d8eb8930ff,4/10/2026 16:36:23,ikroma@gmail.com,open,"Insurance Verification - Fresh Pets, LLC at ﻿Edwards Corner",Gart Properties
69d9372c916e65d8eb893363,4/10/2026 16:56:07,comdev@cenovus.com,open,Reminder: Expiring Insurance Verification Request for CENOVUS ENERGY INC,Canadian Pacific Kansas City
69d92cda6a9e6788c48aa852,4/10/2026 17:00:03,kyler@salonsuccessacademy.com,send,Reminder: Non-Compliant Insurance Verification for Richard Gross Ent.,The Abbey Management Company
69d9328088d03021900ac01c,4/10/2026 17:00:03,jcuadras@regionalfinance.com,open,"Non-Compliant Insurance Verification for Regional Finance Co., of CA.",The Abbey Management Company
69d93280d42380a85d26c9cf,4/10/2026 17:00:05,jcuadras@regionalfinance.com,open,"Non-Compliant Insurance Verification for Regional Finance Co., of CA.",The Abbey Management Company
69d93ee6916e65d8eb893699,4/10/2026 17:00:09,juanpulido29@hotmail.com,send,Reminder: Non-Compliant Insurance Verification for Juan Pulido,The Abbey Management Company
69d93df68da143319e3f9278,4/10/2026 17:04:05,plauzon@kelso-burnett.com,open,Reminder: Non-Compliant Insurance Verification Request for - Kelso-Burnett Co. for Project ﻿18200﻿: ﻿RPL-Main Library Replacement,Scandroli Construction
69d93bdfd42380a85d26cc84,4/10/2026 17:04:22,matteybros@gmail.com,open,Reminder: Expiring Insurance Verification Request for MATTEY BROTHERS LTD,Canadian Pacific Kansas City
69d939496a9e6788c48aabca,4/10/2026 17:05:14,plauzon@kelso-burnett.com,open,Reminder: Non-Compliant Insurance Verification Request for - Kelso-Burnett Co. for Project ﻿18200﻿: ﻿RPL-Main Library Replacement,Scandroli Construction
69d93d0ad42380a85d26cd1a,4/10/2026 17:06:48,jcuadras@regionalfinance.com,open,"Non-Compliant Insurance Verification for Regional Finance Co., of CA.",The Abbey Management Company
69d93d428da143319e3f9210,4/10/2026 17:06:50,jcuadras@regionalfinance.com,open,"Non-Compliant Insurance Verification for Regional Finance Co., of CA.",The Abbey Management Company
69d93d7e6a9e6788c48aada4,4/10/2026 17:07:10,jcuadras@regionalfinance.com,open,"Non-Compliant Insurance Verification for Regional Finance Co., of CA.",The Abbey Management Company
69d944856a9e6788c48ab01d,4/10/2026 17:07:10,jcuadras@regionalfinance.com,open,"Non-Compliant Insurance Verification for Regional Finance Co., of CA.",The Abbey Management Company
69d93aedd42380a85d26cc0c,4/10/2026 17:08:19,jcuadras@regionalfinance.com,open,"Non-Compliant Insurance Verification for Regional Finance Co., of CA.",The Abbey Management Company
69d93fd6d42380a85d26ce7d,4/10/2026 17:08:24,jcuadras@regionalfinance.com,open,"Non-Compliant Insurance Verification for Regional Finance Co., of CA.",The Abbey Management Company
69d93c8e88d03021900ac317,4/10/2026 17:09:22,jcuadras@regionalfinance.com,open,"Non-Compliant Insurance Verification for Regional Finance Co., of CA.",The Abbey Management Company
69d93d7e916e65d8eb8935c7,4/10/2026 17:09:23,mfranco-perez@coscofire.com,open,"Reminder: Non-Compliant Insurance Verification Request - Cosco Fire Protection, Inc. at Centerview",EMMES
69d93df6916e65d8eb893628,4/10/2026 17:09:27,jcuadras@regionalfinance.com,open,"Non-Compliant Insurance Verification for Regional Finance Co., of CA.",The Abbey Management Company
69d93d7e8da143319e3f921f,4/10/2026 17:10:46,plauzon@kelso-burnett.com,open,Reminder: Non-Compliant Insurance Verification Request for - Kelso-Burnett Co. for Project ﻿18200﻿: ﻿RPL-Main Library Replacement,Scandroli Construction
69d944858da143319e3f9497,4/10/2026 17:12:21,jcuadras@regionalfinance.com,open,"Non-Compliant Insurance Verification for Regional Finance Co., of CA.",The Abbey Management Company
69d939498da143319e3f904a,4/10/2026 17:13:49,plauzon@kelso-burnett.com,open,Reminder: Non-Compliant Insurance Verification Request for - Kelso-Burnett Co. for Project ﻿18200﻿: ﻿RPL-Main Library Replacement,Scandroli Construction
69d938936a9e6788c48aab85,4/10/2026 17:13:50,plauzon@kelso-burnett.com,open,Reminder: Non-Compliant Insurance Verification Request for - Kelso-Burnett Co. for Project ﻿18200﻿: ﻿RPL-Main Library Replacement,Scandroli Construction
69d93d838da143319e3f9234,4/10/2026 17:27:46,jcuadras@regionalfinance.com,open,"Non-Compliant Insurance Verification for Regional Finance Co., of CA.",The Abbey Management Company
69d93e03d42380a85d26cdc2,4/10/2026 17:27:50,jcuadras@regionalfinance.com,open,"Non-Compliant Insurance Verification for Regional Finance Co., of CA.",The Abbey Management Company
69d93fd6916e65d8eb89370c,4/10/2026 17:27:57,jcuadras@regionalfinance.com,open,"Non-Compliant Insurance Verification for Regional Finance Co., of CA.",The Abbey Management Company
69d94233916e65d8eb893784,4/10/2026 17:36:14,imadsdecorating@sbcglobal.net,open,"Reminder: Non-Compliant Insurance Verification for Imad Itani Draperies, Inc.",The Abbey Management Company
69d93ccd8da143319e3f91d3,4/10/2026 17:39:50,amy.sheeder@hubinternational.com,open,Reminder: Non-Compliant Insurance Verification Request for - Norwest Construction Inc. for Project ﻿26155﻿: ﻿South Beloit Public Library,Scandroli Construction
69d93fd58da143319e3f9347,4/10/2026 17:40:19,amy.sheeder@hubinternational.com,open,Reminder: Non-Compliant Insurance Verification Request for - Norwest Construction Inc. for Project ﻿26155﻿: ﻿South Beloit Public Library,Scandroli Construction
69d942338da143319e3f93d7,4/10/2026 17:40:37,amy.sheeder@hubinternational.com,open,Reminder: Non-Compliant Insurance Verification Request for - Norwest Construction Inc. for Project ﻿26155﻿: ﻿South Beloit Public Library,Scandroli Construction
69d94485916e65d8eb893867,4/10/2026 17:40:46,norwestblacktop@msn.com,open,Reminder: Non-Compliant Insurance Verification Request for - Norwest Construction Inc. for Project ﻿26155﻿: ﻿South Beloit Public Library,Scandroli Construction
69d94a27916e65d8eb8939ed,4/10/2026 17:40:55,norwestblacktop@msn.com,open,Reminder: Non-Compliant Insurance Verification Request for - Norwest Construction Inc. for Project ﻿26155﻿: ﻿South Beloit Public Library,Scandroli Construction
69d936ef8da143319e3f8fa6,4/10/2026 17:42:22,landlord.relations@americantower.com,send,Non-Compliant Insurance Verification - American Tower at The Pavilion,Gart Properties
69d937696a9e6788c48aab46,4/10/2026 17:42:26,pm@gartproperties.com,send,Non-Compliant Insurance Verification - EZ Nails CO at Arvada Ridge Marketplace,Gart Properties
69d9376988d03021900ac127,4/10/2026 17:42:26,phucle1970@yahoo.com,send,Non-Compliant Insurance Verification - EZ Nails CO at Arvada Ridge Marketplace,Gart Properties
69d937698da143319e3f8fc1,4/10/2026 17:42:26,bruce.ntl@gmail.com,send,Non-Compliant Insurance Verification - EZ Nails CO at Arvada Ridge Marketplace,Gart Properties
69d93ab3d42380a85d26cbe0,4/10/2026 17:42:30,marcelo@solutekusa.com,send,"Non-Compliant Insurance Verification - Solutek Systems, LLC at Edwards Corner",Gart Properties
69d94234d42380a85d26cf00,4/10/2026 17:42:37,marcelo@solutekusa.com,open,"Non-Compliant Insurance Verification - Solutek Systems, LLC at Edwards Corner",Gart Properties
69d9372d88d03021900ac120,4/10/2026 17:43:25,sross@brewster-co.com,send,"Non-Compliant Insurance Verification Request - Brewster Companies, Inc.","Capital Railroad Contracting, Inc."
69d93769d42380a85d26cadc,4/10/2026 17:43:31,wallenwelding@gmail.com,send,Non-Compliant Insurance Verification Request - Wallen Welding,"Capital Railroad Contracting, Inc."
69d93ba0916e65d8eb8934db,4/10/2026 17:44:47,norwestblacktop@msn.com,send,Verify your email to get started with The Evident Network,Scandroli Construction
69d93f9c6a9e6788c48aaebd,4/10/2026 17:45:03,norwestblacktop@msn.com,open,Verify your email to get started with The Evident Network,Scandroli Construction
69d93d8488d03021900ac3a9,4/10/2026 17:45:08,norwestblacktop@msn.com,click,Verify your email to get started with The Evident Network,Scandroli Construction
69d93d42916e65d8eb8935bb,4/10/2026 17:45:43,norwestblacktop@msn.com,open,Reminder: Non-Compliant Insurance Verification Request for - Norwest Construction Inc. for Project ﻿26155﻿: ﻿South Beloit Public Library,Scandroli Construction
69d93ab38da143319e3f90d4,4/10/2026 17:46:31,norwestblacktop@msn.com,click,Reminder: Non-Compliant Insurance Verification Request for - Norwest Construction Inc. for Project ﻿26155﻿: ﻿South Beloit Public Library,Scandroli Construction
69d938cf88d03021900ac193,4/10/2026 17:46:49,norwestblacktop@msn.com,click,Reminder: Non-Compliant Insurance Verification Request for - Norwest Construction Inc. for Project ﻿26155﻿: ﻿South Beloit Public Library,Scandroli Construction
69d942a5d42380a85d26cf25,4/10/2026 17:48:12,norwestblacktop@msn.com,open,Verify your email to get started with The Evident Network,Scandroli Construction
69d93893d42380a85d26cb27,4/10/2026 17:48:15,norwestblacktop@msn.com,open,Verify your email to get started with The Evident Network,Scandroli Construction
69d9389388d03021900ac177,4/10/2026 17:48:15,norwestblacktop@msn.com,click,Verify your email to get started with The Evident Network,Scandroli Construction
69d944c46a9e6788c48ab069,4/10/2026 17:51:22,jcuadras@regionalfinance.com,open,"Non-Compliant Insurance Verification for Regional Finance Co., of CA.",The Abbey Management Company
69d94322916e65d8eb8937f5,4/10/2026 17:51:27,jcuadras@regionalfinance.com,open,"Non-Compliant Insurance Verification for Regional Finance Co., of CA.",The Abbey Management Company
69d944496a9e6788c48ab00d,4/10/2026 17:51:45,jcuadras@regionalfinance.com,open,"Non-Compliant Insurance Verification for Regional Finance Co., of CA.",The Abbey Management Company
69d93fd58da143319e3f934a,4/10/2026 17:53:07,dart@apps-oc.com,open,"Reminder: Non-Compliant Insurance Verification for MD & GR, Inc.",The Abbey Management Company
69d9466b88d03021900ac6c3,4/10/2026 17:53:07,dart@apps-oc.com,open,"Reminder: Non-Compliant Insurance Verification for MD & GR, Inc.",The Abbey Management Company
69d948cfd42380a85d26d10d,4/10/2026 17:54:05,norwestblacktop@msn.com,open,Verify your email to get started with The Evident Network,Scandroli Construction
69d93afe8da143319e3f90f9,4/10/2026 17:54:16,norwestblacktop@msn.com,click,Verify your email to get started with The Evident Network,Scandroli Construction
69d944c7d42380a85d26d014,4/10/2026 17:54:31,norwestblacktop@msn.com,open,Reminder: Non-Compliant Insurance Verification Request for - Norwest Construction Inc. for Project ﻿26155﻿: ﻿South Beloit Public Library,Scandroli Construction
69d94485d42380a85d26cfca,4/10/2026 17:55:06,norwestblacktop@msn.com,open,Reminder: Non-Compliant Insurance Verification Request for - Norwest Construction Inc. for Project ﻿26155﻿: ﻿South Beloit Public Library,Scandroli Construction
69d9466b88d03021900ac6c5,4/10/2026 17:55:14,norwestblacktop@msn.com,open,Reminder: Non-Compliant Insurance Verification Request for - Norwest Construction Inc. for Project ﻿25210﻿: ﻿City of Rockford Well #45,Scandroli Construction
69d93ba86a9e6788c48aacc5,4/10/2026 17:55:19,norwestblacktop@msn.com,click,Reminder: Non-Compliant Insurance Verification Request for - Norwest Construction Inc. for Project ﻿26155﻿: ﻿South Beloit Public Library,Scandroli Construction
69d946a588d03021900ac6d8,4/10/2026 17:56:06,norwestblacktop@msn.com,open,Reminder: Non-Compliant Insurance Verification Request for - Norwest Construction Inc. for Project ﻿25210﻿: ﻿City of Rockford Well #45,Scandroli Construction
69d942a5d42380a85d26cf20,4/10/2026 17:59:11,norwestblacktop@msn.com,open,Reminder: Non-Compliant Insurance Verification Request for - Norwest Construction Inc. for Project ﻿26155﻿: ﻿South Beloit Public Library,Scandroli Construction
69d948ce6a9e6788c48ab15d,4/10/2026 17:59:17,landlord.relations@americantower.com,open,Reminder: Non-Compliant Insurance Verification - American Tower at The Pavilion,Gart Properties
69d942a5916e65d8eb8937ad,4/10/2026 17:59:28,norwestblacktop@msn.com,open,Reminder: Non-Compliant Insurance Verification Request for - Norwest Construction Inc. for Project ﻿26155﻿: ﻿South Beloit Public Library,Scandroli Construction
69d942eb8da143319e3f942f,4/10/2026 17:59:37,norwestblacktop@msn.com,open,Reminder: Non-Compliant Insurance Verification Request for - Norwest Construction Inc. for Project ﻿26155﻿: ﻿South Beloit Public Library,Scandroli Construction
69d94233916e65d8eb893783,4/10/2026 17:59:43,norwestblacktop@msn.com,open,Reminder: Non-Compliant Insurance Verification Request for - Norwest Construction Inc. for Project ﻿26155﻿: ﻿South Beloit Public Library,Scandroli Construction
69d948cf8da143319e3f95de,4/10/2026 17:59:48,norwestblacktop@msn.com,open,Reminder: Non-Compliant Insurance Verification Request for - Norwest Construction Inc. for Project ﻿26155﻿: ﻿South Beloit Public Library,Scandroli Construction
69d944fd88d03021900ac685,4/10/2026 17:59:53,norwestblacktop@msn.com,open,Reminder: Non-Compliant Insurance Verification Request for - Norwest Construction Inc. for Project ﻿26155﻿: ﻿South Beloit Public Library,Scandroli Construction
69d94792916e65d8eb893933,4/10/2026 18:01:29,jcuadras@regionalfinance.com,open,"Non-Compliant Insurance Verification for Regional Finance Co., of CA.",The Abbey Management Company
69d9484588d03021900ac71e,4/10/2026 18:02:22,norwestblacktop@msn.com,open,Verify your email to get started with The Evident Network,Scandroli Construction
