client,insured_id,primary_contact_email,insured_name,coverage_type,coverage_id,policy_number,insurer,effective_date,expiration_date,per_occurrence,aggregate,combined_single_limit,created_at,sync_date,sync_timestamp
A G Equipment Company,0d8fdd71-79ae-4543-afc0-00c98105dae8,xxx@acssteel.com,ACS STEEL COMPANY LLC,UMBRELLA_EXCESS_LIABILITY,7e797ed2-bb1a-42c8-b096-7b197f0a9178,6080223521,,2020-11-16,2021-11-16,5000000,5000000,,2023-06-19T19:02:57,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,0d8fdd71-79ae-4543-afc0-00c98105dae8,xxx@acssteel.com,ACS STEEL COMPANY LLC,BUSINESS_AUTO_LIABILITY,d014319e-37a9-489e-9392-8f4bcdae2f84,6079877920,,2020-11-16,2021-11-16,,,1000000,2023-06-19T19:02:57,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,0d8fdd71-79ae-4543-afc0-00c98105dae8,xxx@acssteel.com,ACS STEEL COMPANY LLC,WORKERS_COMPENSATION,81cf80fa-7c9a-462b-adad-11e39351c298,6079769121,,2020-11-16,2021-11-16,,,,2023-06-19T19:02:57,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,0d8fdd71-79ae-4543-afc0-00c98105dae8,xxx@acssteel.com,ACS STEEL COMPANY LLC,COMMERCIAL_GENERAL_LIABILITY,58ec4a1f-9ef9-4402-b01c-8b33c31d7f29,6079769135,,2020-11-16,2021-11-16,1000000,2000000,,2023-06-19T19:02:57,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,0e194b33-f671-4d70-9ad3-5c167a334604,coldstreamenergyllc@internalemail.com,ColdStream Energy LLC,UMBRELLA_EXCESS_LIABILITY,99341171-c611-4d0c-895a-bf3dc48e09da,US00128708LI25A,Indian Harbor Insurance Company,2025-05-01,2026-05-01,1000000,1000000,,2025-07-28T17:25:35,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,0e194b33-f671-4d70-9ad3-5c167a334604,coldstreamenergyllc@internalemail.com,ColdStream Energy LLC,BUSINESS_AUTO_LIABILITY,769e1107-ea14-4405-86f4-4d385a7aefea,10174941CA,Indian Harbor Insurance Company,2025-05-15,2026-05-15,,,1000000,2025-07-28T17:25:35,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,0e194b33-f671-4d70-9ad3-5c167a334604,coldstreamenergyllc@internalemail.com,ColdStream Energy LLC,WORKERS_COMPENSATION,8391717b-7e18-4801-8bfc-3659031f6e72,C7228401A,Indemnity Insurance Company of North America,2024-10-01,2025-10-01,,,,2025-07-28T17:25:35,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,0e194b33-f671-4d70-9ad3-5c167a334604,coldstreamenergyllc@internalemail.com,ColdStream Energy LLC,COMMERCIAL_GENERAL_LIABILITY,2d50c482-0df5-4dc2-b931-5b91016c3882,US00128707LI25A,Indian Harbor Insurance Company,2025-05-01,2026-05-01,1000000,2000000,,2025-07-28T17:25:35,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,0f6bc874-917a-48a9-b681-42f8338b8f3a,xxx@bandvspecialized.com,"B & V SPECIALIZED, INC",UMBRELLA_EXCESS_LIABILITY,79d04012-8c41-437b-a50b-a9de89834b02,22HX205998,,2020-11-30,2021-11-30,2000000,2000000,,2023-06-29T15:21:35,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,0f6bc874-917a-48a9-b681-42f8338b8f3a,xxx@bandvspecialized.com,"B & V SPECIALIZED, INC",BUSINESS_AUTO_LIABILITY,d1070b17-d211-4583-81d8-b4a4535ec5c7,MCP45550C,,2020-11-30,2021-11-30,,,1000000,2023-06-29T15:21:35,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,0f6bc874-917a-48a9-b681-42f8338b8f3a,xxx@bandvspecialized.com,"B & V SPECIALIZED, INC",WORKERS_COMPENSATION,8fdfbd8b-0ef3-4add-939f-319ac7c5aec1,02579089 20 1,,2020-01-01,2021-01-01,,,,2023-06-29T15:21:35,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,0f6bc874-917a-48a9-b681-42f8338b8f3a,xxx@bandvspecialized.com,"B & V SPECIALIZED, INC",COMMERCIAL_GENERAL_LIABILITY,3652ff46-71ce-4785-9d5c-35b6e27e6e4c,MCP45550C,,2020-11-30,2021-11-30,1000000,2000000,,2023-06-29T15:21:35,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,10c39136-df73-4544-94c7-a836bff08fd1,samplebrothersinc@internalemail.com,"SAMPLE BROTHERS, INC",UMBRELLA_EXCESS_LIABILITY,a6abe443-5cd3-4bc9-bf68-983c7b7c38e9,84 SBA BV3001,Hartford Casualty Insurance Company,2025-07-01,2026-07-01,2000000,2000000,,2025-08-11T16:22:07,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,10c39136-df73-4544-94c7-a836bff08fd1,samplebrothersinc@internalemail.com,"SAMPLE BROTHERS, INC",BUSINESS_AUTO_LIABILITY,a3a528ca-565f-4cfb-aa6b-53658dde862f,84 UEC RZ0957,Hartford Underwriters Insurance Company,2025-07-01,2026-07-01,,,1000000,2025-08-11T16:22:07,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,10c39136-df73-4544-94c7-a836bff08fd1,samplebrothersinc@internalemail.com,"SAMPLE BROTHERS, INC",WORKERS_COMPENSATION,e18209ec-2b36-479f-861b-964b55e59ac0,84 WEC NA2957,Hartford Fire and Its P&C Affiliates,2025-07-01,2026-07-01,,,,2025-08-11T16:22:07,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,10c39136-df73-4544-94c7-a836bff08fd1,samplebrothersinc@internalemail.com,"SAMPLE BROTHERS, INC",COMMERCIAL_GENERAL_LIABILITY,a7923573-056d-4ba9-91b7-fb30349d7049,84 SBA BV3001,Hartford Casualty Insurance Company,2025-07-01,2026-07-01,1000000,2000000,,2025-08-11T16:22:07,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,117a9e2a-ccdd-4c1b-a928-20bf9975f892,whitestarmachinery@internalemail.com,White Star Machinery,WORKERS_COMPENSATION,cf288ba4-b0ae-4ce0-bf31-6b4bf6795aa3,A0236293005,Sentry Insurance Company,2026-01-01,2027-01-01,,,,2026-01-13T08:00:44,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,1320aa7f-8b37-4814-b818-290be296638f,macs@noemail.com,Mac’s Hydraulics,WORKERS_COMPENSATION,c76cd8bc-a786-45e9-8429-610a205c9e48,WC 56-11-380-10,American Zurich Insurance Company,2023-08-01,2024-08-01,,,,2023-10-09T14:27:57,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,132345ee-c82e-42d6-8be0-7aea156c884d,firstdistributorsllc@internalemail.com,First Distributors LLC,UMBRELLA_EXCESS_LIABILITY,3f87ed84-2d64-4abd-9f41-c8c3420184e6,8033295316,Continental Insurance Company,2025-07-16,2026-07-16,5000000,5000000,,2026-03-19T00:36:44,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,132345ee-c82e-42d6-8be0-7aea156c884d,firstdistributorsllc@internalemail.com,First Distributors LLC,BUSINESS_AUTO_LIABILITY,0106a9bd-d0a0-406f-8361-6fa5915bf556,8033295333,Continental Insurance Company,2025-07-16,2026-07-16,,,1000000,2026-03-19T00:36:44,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,132345ee-c82e-42d6-8be0-7aea156c884d,firstdistributorsllc@internalemail.com,First Distributors LLC,WORKERS_COMPENSATION,4e9146b4-dae8-4ffc-8243-30f46024af20,8033295350,American Cas Co of Reading PA,2025-07-16,2026-07-16,,,,2026-03-19T00:36:44,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,132345ee-c82e-42d6-8be0-7aea156c884d,firstdistributorsllc@internalemail.com,First Distributors LLC,COMMERCIAL_GENERAL_LIABILITY,13412468-fdb6-4927-b9e9-647efa0741f6,8033295347,Continental Casualty Company,2025-07-16,2026-07-16,1000000,2000000,,2026-03-19T00:36:44,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,1323b298-f09d-45fa-8a1b-1a325d0abdcf,zentechllc@internalemail.com,"ZENTECH, LLC",UMBRELLA_EXCESS_LIABILITY,5c6a55e9-1d3c-4b76-aca6-ad2f0f73403a,04-XS-000239309,Mid Continent Casualty,2025-01-01,2026-01-01,3000000,3000000,,2025-07-26T03:45:18,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,1323b298-f09d-45fa-8a1b-1a325d0abdcf,zentechllc@internalemail.com,"ZENTECH, LLC",BUSINESS_AUTO_LIABILITY,cf3834dc-32fb-425a-9612-50b86b7be32c,BA350000009356,American Mercury Insurance,2025-01-01,2026-01-01,,,1000000,2025-07-01T02:17:56,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,1323b298-f09d-45fa-8a1b-1a325d0abdcf,zentechllc@internalemail.com,"ZENTECH, LLC",WORKERS_COMPENSATION,daf30fc1-d391-4b0a-95a1-7266f9aa40c7,03570946 25 1,CompSource Mutual Ins Co,2025-01-01,2026-01-01,,,,2025-07-01T02:17:56,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,1323b298-f09d-45fa-8a1b-1a325d0abdcf,zentechllc@internalemail.com,"ZENTECH, LLC",COMMERCIAL_GENERAL_LIABILITY,c128639d-ce87-4aef-9df9-2d006c9bae44,04-GL-001133895,Mid Continent Casualty,2025-01-01,2026-01-01,1000000,2000000,,2025-07-01T02:17:56,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,133a210a-a5f5-45a5-bb14-63e48fb60a46,boggs@noemail.com,"JB Compressor Service (Boggs, James DBA)",WORKERS_COMPENSATION,91615869-520e-48da-a977-a94d9437a313,01889626 23 1,CompSource Mutual Insurance Company,2023-08-01,2024-08-01,,,,2023-10-09T15:09:32,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,139b21c3-8eb1-4767-9fdc-5fed4c6132a1,mattscosupplycompany@internalemail.com,MATTSCO SUPPLY COMPANY,UMBRELLA_EXCESS_LIABILITY,26e7bed5-d6d1-4f4a-ac13-7a7d5b55f43e,CUP0T326640,TRAVELERS COMMERCIAL CASUALTY COMPAN,2024-12-01,2025-12-01,2000000,2000000,,2025-06-30T15:54:04,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,139b21c3-8eb1-4767-9fdc-5fed4c6132a1,mattscosupplycompany@internalemail.com,MATTSCO SUPPLY COMPANY,BUSINESS_AUTO_LIABILITY,3e3206a4-fa24-40af-8231-e7f9aca2e2a1,BA0T311061,TRAVELERS COMMERCIAL CASUALTY COMPAN,2024-12-01,2025-12-01,,,1000000,2025-06-30T15:54:04,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,139b21c3-8eb1-4767-9fdc-5fed4c6132a1,mattscosupplycompany@internalemail.com,MATTSCO SUPPLY COMPANY,WORKERS_COMPENSATION,d0da3791-56f6-4374-8e25-3fd478fc3527,UB0T321238,TRAVELERS COMMERCIAL CASUALTY COMPAN,2024-12-01,2025-12-01,,,,2025-06-30T15:54:04,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,139b21c3-8eb1-4767-9fdc-5fed4c6132a1,mattscosupplycompany@internalemail.com,MATTSCO SUPPLY COMPANY,COMMERCIAL_GENERAL_LIABILITY,f6a4c96d-c02b-4785-997b-46213ac5a3fd,6300T314665,The Travelers Indemnity Co,2024-12-01,2025-12-01,1000000,2000000,,2025-06-30T15:54:04,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,14a4fdbc-7043-4230-92cc-49f093c675f5,fabsco@internalemail.com,FABSCO,UMBRELLA_EXCESS_LIABILITY,288077da-5a5f-45bc-9336-001d1c006eff,CUP-5N404532,Travelers Property Casualty Company of America,2025-06-01,2026-06-01,20000000,20000000,,2025-06-30T07:35:19,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,14a4fdbc-7043-4230-92cc-49f093c675f5,fabsco@internalemail.com,FABSCO,BUSINESS_AUTO_LIABILITY,b6e20f1a-94c6-4d42-b615-dad5651c763f,BA-5N38795A2514G,Travelers Property Casualty Company of America,2025-06-01,2026-06-01,,,1000000,2025-06-30T07:35:19,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,14a4fdbc-7043-4230-92cc-49f093c675f5,fabsco@internalemail.com,FABSCO,WORKERS_COMPENSATION,2eea2ea2-d901-4289-8416-f2302ecbefbe,UB-5N387973-25-14-E,The Travelers Indemnity Company of Connecticut,2025-06-01,2026-06-01,,,,2025-06-30T07:35:19,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,14a4fdbc-7043-4230-92cc-49f093c675f5,fabsco@internalemail.com,FABSCO,COMMERCIAL_GENERAL_LIABILITY,d57769dd-221a-42db-ac09-953f26ebaf9d,630-5N394036,Phoenix Insurance Company,2025-06-01,2026-06-01,1000000,2000000,,2025-06-30T07:35:19,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,16827c40-fa7e-4ede-8560-e1565cfa3130,dxpenterprisesinc@internalemail.com,"DXP ENTERPRISES, INC",UMBRELLA_EXCESS_LIABILITY,0d19a2df-62ec-4472-951c-30b80627630c,HO25EXC894354IV,Navigators Insurance Company,2025-06-01,2026-06-01,8000000,8000000,,2026-02-08T14:29:31,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,16827c40-fa7e-4ede-8560-e1565cfa3130,dxpenterprisesinc@internalemail.com,"DXP ENTERPRISES, INC",BUSINESS_AUTO_LIABILITY,82aee06d-eab9-4eee-ac43-da29bcde8df8,"TC2JCAP9366B921TIL25, TEBAP9366B933TCT25",Travelers Property Casualty Co of Amer,2025-06-01,2026-06-01,,,2000000,2026-02-08T14:29:31,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,16827c40-fa7e-4ede-8560-e1565cfa3130,dxpenterprisesinc@internalemail.com,"DXP ENTERPRISES, INC",WORKERS_COMPENSATION,4af6855c-ae5c-4cb9-8d6e-39dc4f12fb82,"UB4Y9323602551K, UB4Y91366A2551R",Standard Fire Insurance Company,2025-06-01,2026-06-01,,,,2026-02-08T14:29:31,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,16827c40-fa7e-4ede-8560-e1565cfa3130,dxpenterprisesinc@internalemail.com,"DXP ENTERPRISES, INC",COMMERCIAL_GENERAL_LIABILITY,5847adfc-c042-49cc-b523-6e81c8e67ad8,TJGLSA9366B889TIL25,Travelers Property Casualty Co of Amer,2025-06-01,2026-06-01,1000000,2000000,,2026-02-08T14:29:31,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,174b37d8-bb9a-4322-a7e7-f331853bfd8b,apachemanufacturinginc2@internalemail.com,APACHE MANUFACTURING INC,UMBRELLA_EXCESS_LIABILITY,fa457fc7-faad-4683-983a-baa14435760b,SEO148447,Crum & Forster Specialty Insurance Company,2025-11-01,2026-11-01,5000000,5000000,,2025-11-11T06:00:26,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,174b37d8-bb9a-4322-a7e7-f331853bfd8b,apachemanufacturinginc2@internalemail.com,APACHE MANUFACTURING INC,BUSINESS_AUTO_LIABILITY,f783990d-ebaa-42db-abb0-5c67e4b2c69a,10059632CA,State Auto,2025-02-11,2026-02-11,,,1000000,2025-11-11T06:00:26,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,174b37d8-bb9a-4322-a7e7-f331853bfd8b,apachemanufacturinginc2@internalemail.com,APACHE MANUFACTURING INC,WORKERS_COMPENSATION,82b24ee7-93d8-480c-8213-63bf38679127,0001244340,Texas Mutual Insurance Company,2025-11-01,2026-11-01,,,,2025-11-11T06:00:26,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,174b37d8-bb9a-4322-a7e7-f331853bfd8b,apachemanufacturinginc2@internalemail.com,APACHE MANUFACTURING INC,COMMERCIAL_GENERAL_LIABILITY,bf7be5e2-29da-4825-a0c2-85bf33a53d69,GLO110572,"Crum & Forster, CF",2025-11-01,2026-11-01,1000000,2000000,,2025-11-11T06:00:26,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,17d7ba90-5beb-4d18-8161-7a1d83c08a91,airsystemspump&solutionsllc2@internalemail.com,"AIR SYSTEMS PUMP & SOLUTIONS, LLC",UMBRELLA_EXCESS_LIABILITY,22142700-f4bc-4fd5-816a-ed84ffce41cb,"XEUG71787904006, SIR applies per policy terms & conditions",ACE Property & Casualty Insurance Co.,2025-03-01,2026-03-01,10000000,10000000,,2025-07-29T18:46:03,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,17d7ba90-5beb-4d18-8161-7a1d83c08a91,airsystemspump&solutionsllc2@internalemail.com,"AIR SYSTEMS PUMP & SOLUTIONS, LLC",BUSINESS_AUTO_LIABILITY,f9295515-11c8-45c7-bda1-d5f6358bda8a,BAP 4020259 05,Zurich American Ins Co,2025-03-01,2026-03-01,,,3000000,2025-07-29T18:46:03,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,17d7ba90-5beb-4d18-8161-7a1d83c08a91,airsystemspump&solutionsllc2@internalemail.com,"AIR SYSTEMS PUMP & SOLUTIONS, LLC",WORKERS_COMPENSATION,a81974ce-dfec-4eeb-991e-9a45aa46c158,"WC402025605 AOS, WC402025705 MA, WI","American Zurich Ins Co, Zurich American Ins Co",2025-03-01,2026-03-01,,,,2025-07-29T18:46:03,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,17d7ba90-5beb-4d18-8161-7a1d83c08a91,airsystemspump&solutionsllc2@internalemail.com,"AIR SYSTEMS PUMP & SOLUTIONS, LLC",COMMERCIAL_GENERAL_LIABILITY,c1de7f6d-6529-4366-965e-f0004b3d7db6,GLO402025805,Zurich American Ins Co,2025-03-01,2026-03-01,5000000,5000000,,2025-07-29T18:46:03,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,17ed2fe3-62ca-45e9-af38-aac34fc9d791,agnoemail63@noemail.com,ALRO STEEL CORP,UMBRELLA_EXCESS_LIABILITY,cc04e89e-b71f-44cd-8b12-97a54c62e897,7818-87-11,,2023-05-01,2024-05-01,10000000,10000000,,2023-06-19T16:04:38,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,17ed2fe3-62ca-45e9-af38-aac34fc9d791,agnoemail63@noemail.com,ALRO STEEL CORP,BUSINESS_AUTO_LIABILITY,66ce2e97-6ae3-4f57-a955-661836665d61,90-02331-05,Sentry Insurance a Mutual Company,2023-05-01,2024-05-01,,,5000000,2023-06-19T16:04:38,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,17ed2fe3-62ca-45e9-af38-aac34fc9d791,agnoemail63@noemail.com,ALRO STEEL CORP,WORKERS_COMPENSATION,d29da6ac-2e49-4b36-9733-4c37ec6683cb,90-02331-01,,2023-05-01,2024-05-01,,,,2023-06-19T16:04:38,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,17ed2fe3-62ca-45e9-af38-aac34fc9d791,agnoemail63@noemail.com,ALRO STEEL CORP,COMMERCIAL_GENERAL_LIABILITY,fae94696-7d2f-4504-8572-9569b69d9467,90-02331-04,,2023-05-01,2024-05-01,1000000,2000000,,2023-06-19T16:04:38,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,194a2751-d0cf-45f9-998a-ab416628b281,bartlettequipmentcompanyinc2@internalemail.com,BARTLETT EQUIPMENT COMPANY INC,WORKERS_COMPENSATION,a2b33615-16db-479a-b60e-069ebbe03bb4,96-CF-X539-6,State Farm Fire and Casualty Company,2025-01-01,2026-01-01,,,,2025-10-02T09:33:23,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,194a2751-d0cf-45f9-998a-ab416628b281,bartlettequipmentcompanyinc2@internalemail.com,BARTLETT EQUIPMENT COMPANY INC,COMMERCIAL_GENERAL_LIABILITY,82d2f09c-f811-4d9b-9a54-2768d45b7d2f,96-AJ-H935-4,State Farm Fire and Casualty Company,2025-01-01,2026-01-01,1000000,2000000,,2025-10-02T09:33:23,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,1944e503-2cfb-43e9-8762-80dfd78f37f6,smitheyenvironmentalservicesllc@internalemail.com,SMITHEY ENVIRONMENTAL SERVICES LLC,UMBRELLA_EXCESS_LIABILITY,55b9a3d6-bf52-457c-98cd-a55ad9d1d7cb,B1098M255145,Hartwell Insurance Company,2025-07-01,2026-07-01,4000000,4000000,,2025-07-18T05:38:55,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,1944e503-2cfb-43e9-8762-80dfd78f37f6,smitheyenvironmentalservicesllc@internalemail.com,SMITHEY ENVIRONMENTAL SERVICES LLC,BUSINESS_AUTO_LIABILITY,d3fb4e7f-437d-431f-9bd9-03c8fcea205a,BAP2047578-10,Key Risk Insurance Company,2025-07-16,2026-07-16,,,1000000,2025-07-18T05:38:55,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,1944e503-2cfb-43e9-8762-80dfd78f37f6,smitheyenvironmentalservicesllc@internalemail.com,SMITHEY ENVIRONMENTAL SERVICES LLC,WORKERS_COMPENSATION,0ebf13b4-4f3e-4c08-aee8-1e8d90b3859a,100060838,Accident Fund Insurance Company of America,2024-10-01,2025-10-01,,,,2025-10-04T11:20:54,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,1944e503-2cfb-43e9-8762-80dfd78f37f6,smitheyenvironmentalservicesllc@internalemail.com,SMITHEY ENVIRONMENTAL SERVICES LLC,COMMERCIAL_GENERAL_LIABILITY,3c5bb0e9-e9c7-40c5-b1c5-fc611d007e40,ECP2047579-10,Nautilus Insurance Company,2025-07-16,2026-07-16,1000000,2000000,,2025-07-18T05:38:55,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,1a72aa8e-3e1f-40f5-b213-6dae53195a41,xxx@hyundai-electric.com,HYUNDAI ELECTRIC & ENERGY SYSTEMS CO. LTD,UMBRELLA_EXCESS_LIABILITY,5a57eaac-a319-463b-91e4-b36ba5905a2b,EGU 10736140,,2020-03-01,2021-03-01,10000000,10000000,,2023-06-29T15:01:21,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,1a72aa8e-3e1f-40f5-b213-6dae53195a41,xxx@hyundai-electric.com,HYUNDAI ELECTRIC & ENERGY SYSTEMS CO. LTD,BUSINESS_AUTO_LIABILITY,a0a00ab0-322e-4e40-af85-965ff8858801,WS11016357 - Foreign,,2020-03-01,2021-03-01,,,1000000,2023-06-29T15:01:21,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,1a72aa8e-3e1f-40f5-b213-6dae53195a41,xxx@hyundai-electric.com,HYUNDAI ELECTRIC & ENERGY SYSTEMS CO. LTD,WORKERS_COMPENSATION,f77a5805-b27a-4345-b044-f43b36702a7b,WS11016357 - Foreign,,2020-03-01,2021-03-01,,,,2023-06-29T15:01:21,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,1a72aa8e-3e1f-40f5-b213-6dae53195a41,xxx@hyundai-electric.com,HYUNDAI ELECTRIC & ENERGY SYSTEMS CO. LTD,COMMERCIAL_GENERAL_LIABILITY,e5e87f23-45ff-419f-b63e-36da7e4af349,WS11016357 - Foreign,,2020-03-01,2021-03-01,1000000,3000000,,2023-06-29T15:01:21,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,1b8b59d3-bddc-40d7-bdb1-5e71c321a56e,dealerselectricalsupplyco@internalemail.com,Dealers Electrical Supply Co,UMBRELLA_EXCESS_LIABILITY,530b3da6-ba5a-4d8a-9ead-8dd22d95bdd2,TUU340269205,Great American Insurance Company,2025-05-01,2026-05-01,15000000,15000000,,2026-02-19T06:44:25,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,1b8b59d3-bddc-40d7-bdb1-5e71c321a56e,dealerselectricalsupplyco@internalemail.com,Dealers Electrical Supply Co,BUSINESS_AUTO_LIABILITY,cd92d187-aa97-4e7c-b31f-e5573bfcd0a3,8018743776,The Continental Insurance Company,2025-05-01,2026-05-01,,,1000000,2026-02-19T06:44:25,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,1b8b59d3-bddc-40d7-bdb1-5e71c321a56e,dealerselectricalsupplyco@internalemail.com,Dealers Electrical Supply Co,WORKERS_COMPENSATION,69fb8699-dbf2-4e6e-8b32-004c75d77beb,8018743812,American Casualty Company of Reading PA,2025-05-01,2026-05-01,,,,2026-02-19T06:44:25,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,1b8b59d3-bddc-40d7-bdb1-5e71c321a56e,dealerselectricalsupplyco@internalemail.com,Dealers Electrical Supply Co,COMMERCIAL_GENERAL_LIABILITY,cf219dc7-9c05-4e42-859a-894d336a3618,8018743809,National Fire Insurance Co of Hartford,2025-05-01,2026-05-01,1000000,2000000,,2026-02-19T06:44:25,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,1b3db69c-9a54-4948-9bd1-dbfcb7b6e87e,earlemjorgensenco@internalemail.com,EARLE M JORGENSEN CO,UMBRELLA_EXCESS_LIABILITY,8ae7bf03-8691-4278-b1e6-02b915aea763,"TH7661067480065, SIR applies per policy terms",Liberty Insurance Corporation,2025-10-01,2026-10-01,5000000,5000000,,2025-09-22T12:23:15,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,1b3db69c-9a54-4948-9bd1-dbfcb7b6e87e,earlemjorgensenco@internalemail.com,EARLE M JORGENSEN CO,BUSINESS_AUTO_LIABILITY,a2abbaa1-73d3-4072-813c-f6c1dbd1e401,AS2-661-067480-055,Liberty Mutual Fire Ins Co,2025-10-01,2026-10-01,,,5000000,2025-09-22T12:23:15,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,1b3db69c-9a54-4948-9bd1-dbfcb7b6e87e,earlemjorgensenco@internalemail.com,EARLE M JORGENSEN CO,WORKERS_COMPENSATION,c2b1c3c8-ca9f-495c-9d5a-cc7aa849e4fb,"WA566D067480025, EW266N067480015",LM Insurance Corporation,2025-10-01,2026-10-01,,,,2025-09-22T12:23:15,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,1b3db69c-9a54-4948-9bd1-dbfcb7b6e87e,earlemjorgensenco@internalemail.com,EARLE M JORGENSEN CO,COMMERCIAL_GENERAL_LIABILITY,da1b8db0-38c1-4cc6-ba2f-31d290de3463,TB2661067480045,Liberty Mutual Fire Ins Co,2025-10-01,2026-10-01,5000000,10000000,,2025-09-22T12:23:15,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,1c0ad253-71be-450f-985f-54474f255b55,alrosteelcorp2@internalemail.com,ALRO STEEL CORP,UMBRELLA_EXCESS_LIABILITY,59c7f075-1bf9-46da-8f30-c6cb4498d091,7818-87-11,Chubb National Insurance Company,2026-05-01,2027-05-01,10000000,10000000,,2026-04-23T10:34:45,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,1c0ad253-71be-450f-985f-54474f255b55,alrosteelcorp2@internalemail.com,ALRO STEEL CORP,BUSINESS_AUTO_LIABILITY,a32d4a14-ac06-4353-bbfc-fb1f76308d3e,900233105,Sentry Insurance a Mutual Company,2026-05-01,2027-05-01,,,5000000,2026-04-23T10:34:45,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,1c0ad253-71be-450f-985f-54474f255b55,alrosteelcorp2@internalemail.com,ALRO STEEL CORP,WORKERS_COMPENSATION,dac0d07a-07d7-44ef-aee7-3ee90d46c0bc,90-02331-01-,Sentry Insurance a Mutual Company,2026-05-01,2027-05-01,,,,2026-04-23T10:34:45,05/06/2026,05/06/2026 09:31:33
A G Equipment Company,1c0ad253-71be-450f-985f-54474f255b55,alrosteelcorp2@internalemail.com,ALRO STEEL CORP,COMMERCIAL_GENERAL_LIABILITY,b57037ce-efb2-4ea0-8df9-761743483bd2,90-02331-04,Sentry Insurance a Mutual Company,2026-05-01,2027-05-01,1000000,2000000,,2026-04-23T10:34:45,05/06/2026,05/06/2026 09:31:33
